bioav,5565.205915178572,4414.46923828125,5638.7587890625,0,0,0
bioav,5494.820452008928,4412.11962890625,5636.00341796875,0,1,0
bioav,5520.227887834822,4410.0087890625,5633.5263671875,0,2,0
bioav,5534.21435546875,4408.0244140625,5631.19873046875,0,3,0
bioav,5488.372209821428,4406.1943359375,5629.05078125,0,4,0
bioav,5506.296944754465,4404.4169921875,5626.96533203125,0,5,0
bioav,5521.391880580357,4402.68994140625,5624.93896484375,0,6,0
bioav,5578.505859375,4401.015625,5622.97509765625,0,7,0
bioav,5560.4482421875,4399.365234375,5621.0390625,0,8,0
bioav,5510.046595982143,4397.7509765625,5619.14306640625,0,9,0
bioav,5523.619140625,4396.18359375,5617.3037109375,0,10,0
bioav,5486.375069754465,4394.65380859375,5615.5078125,0,11,0
bioav,5560.26220703125,4393.17431640625,5613.7724609375,0,12,0
bioav,5523.133440290178,4391.86572265625,5612.23681640625,0,13,0
bioav,5549.825474330357,4390.6650390625,5610.82763671875,0,14,0
bioav,5563.748325892857,4389.47119140625,5609.42626953125,0,15,0
bioav,5511.857631138393,4388.31396484375,5608.06689453125,0,16,0
bioav,5490.9619140625,4387.2119140625,5606.77490234375,0,17,0
bioav,5487.148158482143,4386.119140625,5605.4921875,0,18,0
bioav,5517.095703125,4385.04296875,5604.22802734375,0,19,0
bioav,5530.368722098215,4383.9814453125,5602.982421875,0,20,0
bioav,5509.589076450893,4382.919921875,5601.736328125,0,21,0
bioav,5497.511928013393,4381.86962890625,5600.50390625,0,22,0
bioav,5462.725306919643,4380.8193359375,5599.2705078125,0,23,0
bioav,5477.47998046875,4379.7841796875,5598.0556640625,0,24,0
bioav,5519.779366629465,4378.763671875,5596.8564453125,0,25,0
bioav,5512.618094308035,4377.74755859375,5595.66455078125,0,26,0
bioav,5556.187534877232,4376.73583984375,5594.4765625,0,27,0
bioav,5528.54931640625,4375.7373046875,5593.3037109375,0,28,0
bioav,5496.135672433035,4374.7314453125,5592.123046875,0,29,0
bioav,5503.709263392857,4373.74169921875,5590.9609375,0,30,0
bioav,5460.139997209822,4372.7568359375,5589.8046875,0,31,0
bioav,5515.579031808035,4371.78857421875,5588.66748046875,0,32,0
bioav,5475.159737723215,4370.81689453125,5587.52685546875,0,33,0
bioav,5508.186174665178,4369.8583984375,5586.400390625,0,34,0
bioav,5502.631975446428,4368.900390625,5585.27685546875,0,35,0
bioav,5457.976353236607,4367.9462890625,5584.15576171875,0,36,0
bioav,5452.498186383928,4367.00537109375,5583.05126953125,0,37,0
bioav,5483.066336495535,4366.078125,5581.9619140625,0,38,0
bioav,5510.161342075893,4365.15380859375,5580.87646484375,0,39,0
bioav,5518.988630022322,4364.2333984375,5579.79541015625,0,40,0
bioav,5469.58642578125,4363.31396484375,5578.71630859375,0,41,0
bioav,5439.894949776785,4362.39404296875,5577.63623046875,0,42,0
bioav,5493.62109375,4361.4833984375,5576.56591796875,0,43,0
bioav,5497.415178571428,4360.57373046875,5575.49755859375,0,44,0
bioav,5489.849260602678,4359.6708984375,5574.4375,0,45,0
bioav,5478.156668526785,4358.7744140625,5573.3837890625,0,46,0
bioav,5470.669677734375,4357.8779296875,5572.33251953125,0,47,0
bioav,5468.206403459822,4356.98876953125,5571.28662109375,0,48,0
bioav,5487.278599330357,4356.10595703125,5570.25048828125,0,49,0
bioav,5455.775041852678,4355.22705078125,5569.21728515625,0,50,0
bioav,5494.563895089285,4354.35546875,5568.1943359375,0,51,0
bioav,5477.76171875,4353.47119140625,5567.15625,0,52,0
bioav,5481.013462611607,4352.5966796875,5566.12841796875,0,53,0
bioav,5473.514787946428,4351.72509765625,5565.10498046875,0,54,0
bioav,5481.317522321428,4350.86083984375,5564.0888671875,0,55,0
bioav,5454.456124441965,4349.99169921875,5563.06787109375,0,56,0
bioav,5438.864885602678,4349.12939453125,5562.0546875,0,57,0
bioav,5426.213099888393,4348.2607421875,5561.0341796875,0,58,0
bioav,5447.855678013393,4347.41015625,5560.03466796875,0,59,0
bioav,5456.127859933035,4346.55810546875,5559.03466796875,0,60,0
bioav,5444.328055245535,4345.70263671875,5558.029296875,0,61,0
bioav,5476.483747209822,4344.84912109375,5557.02734375,0,62,0
bioav,5470.877720424107,4343.99365234375,5556.021484375,0,63,0
bioav,5476.710170200893,4343.14013671875,5555.02001953125,0,64,0
bioav,5412.02849469866,4342.28369140625,5554.01220703125,0,65,0
bioav,5489.146693638393,4341.43310546875,5553.01416015625,0,66,0
bioav,5485.20703125,4340.5869140625,5552.01953125,0,67,0
bioav,5466.282156808035,4339.734375,5551.01806640625,0,68,0
bioav,5498.185128348215,4338.88720703125,5550.021484375,0,69,0
bioav,5480.319893973215,4338.0322265625,5549.0166015625,0,70,0
bioav,5462.822544642857,4337.17626953125,5548.01123046875,0,71,0
bioav,5431.048270089285,4336.3154296875,5547.00146484375,0,72,0
bioav,5424.343959263393,4335.462890625,5545.99755859375,0,73,0
bioav,5501.741001674107,4334.61376953125,5545.0009765625,0,74,0
bioav,5427.982212611607,4333.7587890625,5543.99560546875,0,75,0
bioav,5434.768973214285,4332.90380859375,5542.9912109375,0,76,0
bioav,5443.870465959822,4332.04150390625,5541.978515625,0,77,0
bioav,5447.082659040178,4331.1845703125,5540.97119140625,0,78,0
bioav,5412.49560546875,4330.31640625,5539.9501953125,0,79,0
bioav,5399.089773995535,4329.4521484375,5538.93505859375,0,80,0
bioav,5443.178152901785,4328.58642578125,5537.91748046875,0,81,0
