bioav,0,0,5233.93212890625,5601.22119140625
bioav,0,0,5233.93212890625,5601.22119140625
bioav,0,0,5233.93212890625,5601.22119140625
bioav,9,0,187.1846406724718,1013.8779907226562
bioav,9,1,171.72303009033203,1009.007568359375
bioav,9,2,160.60393608940973,1008.0130004882812
bioav,9,3,151.78329128689236,1017.8363647460938
bioav,9,4,148.0873531765408,1023.2627563476562
bioav,9,5,142.16093275282117,1030.287353515625
bioav,9,6,138.95293426513672,1026.23291015625
bioav,9,7,134.76324462890625,1035.644775390625
bioav,9,8,130.93609491984049,1030.693603515625
bioav,9,9,126.07044474283855,1038.90380859375
bioav,9,10,123.93847359551324,1040.4539794921875
bioav,9,11,121.19195641411676,1037.289306640625
bioav,9,12,118.49352094862196,1038.4046630859375
bioav,9,13,115.37386406792535,1041.5255126953125
bioav,9,14,114.19495010375977,1047.3822021484375
bioav,9,15,111.3495101928711,1036.8779296875
bioav,9,16,109.05935054355197,1039.466064453125
bioav,9,17,108.10857942369249,1048.7635498046875
bioav,9,18,106.0390985276964,1042.7796630859375
bioav,9,19,105.24937438964844,1041.6285400390625
bioav,9,20,102.81647788153754,1034.2239990234375
bioav,9,21,100.95699776543512,1038.571044921875
bioav,9,22,99.62074025472005,1038.7921142578125
bioav,9,23,99.2385834587945,1035.62255859375
bioav,9,24,96.93821250067816,1036.8741455078125
bioav,9,25,96.09043206108942,1042.8837890625
bioav,9,26,94.31988737318251,1037.6278076171875
bioav,9,27,93.80488374498155,1030.9403076171875
bioav,9,28,92.086117638482,1038.3125
bioav,9,29,91.38174438476562,1033.77587890625
bioav,9,30,90.02516513400607,1030.953857421875
bioav,9,31,88.60668881734212,1030.9620361328125
bioav,9,32,88.04035398695204,1023.6892700195312
bioav,9,33,87.44399897257487,1033.1220703125
bioav,9,34,86.20112779405382,1032.0487060546875
bioav,9,35,84.43507130940755,1022.6124267578125
bioav,9,36,84.46660020616319,1026.559814453125
bioav,9,37,83.3952242533366,1024.9820556640625
bioav,9,38,82.21039199829102,1023.8758544921875
bioav,9,39,81.05076726277669,1029.0101318359375
bioav,9,40,80.37473805745442,1027.8480224609375
bioav,9,41,79.98312632242839,1023.5037231445312
bioav,9,42,78.60791926913791,1030.56494140625
bioav,9,43,79.0253054300944,1028.9400634765625
bioav,9,44,77.27884716457791,1021.55126953125
bioav,9,45,76.9838269551595,1022.5611572265625
bioav,9,46,76.2697024875217,1029.0936279296875
bioav,9,47,76.1978759765625,1027.296142578125
bioav,9,48,74.79771677652995,1020.1285400390625
bioav,9,49,74.67442067464192,1023.8673095703125
bioav,9,50,74.32356940375433,1017.7726440429688
bioav,9,51,73.34504954020183,1019.3723754882812
bioav,9,52,73.479187435574,1027.1451416015625
bioav,9,53,72.365542517768,1020.2428588867188
bioav,9,54,72.12944073147244,1019.1331176757812
bioav,9,55,71.53100331624348,1026.15380859375
bioav,9,56,70.6345869700114,1020.005615234375
bioav,9,57,70.68287150065105,1019.5313720703125
bioav,9,58,69.95515653822157,1028.4307861328125
bioav,9,59,69.61792627970378,1024.990234375
bioav,9,60,69.29923884073894,1026.32373046875
bioav,9,61,69.12948078579373,1022.8178100585938
bioav,9,62,69.33142746819391,1029.0535888671875
bioav,9,63,67.36791271633572,1023.6937866210938
bioav,9,64,67.23057725694444,1029.479736328125
bioav,9,65,66.70525953504774,1030.7733154296875
bioav,9,66,67.17728847927518,1038.5904541015625
bioav,9,67,65.49932225545247,1030.40966796875
bioav,9,68,65.08020496368408,1029.4151611328125
bioav,9,69,65.19713062710233,1035.322265625
bioav,9,70,64.70434803432889,1033.7406005859375
bioav,9,71,63.688523610432945,1037.56689453125
bioav,9,72,64.15882237752278,1040.6011962890625
bioav,9,73,63.970038096110024,1028.219482421875
bioav,9,74,62.654568142361114,1041.69873046875
bioav,9,75,62.22593137953017,1044.791259765625
bioav,9,76,61.72576904296875,1040.4810791015625
bioav,9,77,62.24219746059842,1038.8388671875
bioav,9,78,61.67926915486654,1036.4915771484375
bioav,9,79,60.80902311537001,1041.73388671875
bioav,9,80,60.85922622680664,1048.5491943359375
bioav,9,81,60.30662229326036,1039.52734375
bioav,9,82,61.72348107231988,1047.2427978515625
bioav,9,83,60.08515315585666,1043.4033203125
bioav,9,84,59.80176989237467,1050.05712890625
bioav,9,85,59.730289459228516,1046.3995361328125
bioav,9,86,59.64023441738553,1035.1505126953125
bioav,9,87,59.08394410875108,1042.2254638671875
bioav,9,88,59.24873977237277,1056.8365478515625
bioav,9,89,57.49549547831217,1046.4990234375
bioav,9,90,57.64551099141439,1044.45556640625
bioav,9,91,57.3365151087443,1049.03173828125
bioav,9,92,57.46310022142198,1047.8038330078125
bioav,9,93,57.63935809665256,1046.0931396484375
bioav,9,94,56.24720361497667,1050.535888671875
bioav,9,95,56.57330767313639,1054.7347412109375
bioav,9,96,56.03366279602051,1047.52490234375
bioav,9,97,56.183147536383736,1050.23681640625
bioav,9,98,56.129843605889214,1049.3365478515625
bioav,9,99,55.341523594326446,1053.8607177734375
bioav,9,100,55.00890011257596,1048.410888671875
bioav,9,101,55.11341508229574,1048.9814453125
bioav,9,102,54.24747848510742,1052.5943603515625
bioav,9,103,54.099860933091904,1048.6634521484375
bioav,9,104,54.17615222930908,1052.9024658203125
bioav,9,105,53.32999722162882,1048.031005859375
bioav,9,106,54.923531002468536,1053.0184326171875
bioav,9,107,52.55554331673516,1049.5853271484375
bioav,9,108,53.25967640346951,1052.4637451171875
bioav,9,109,53.18876859876845,1052.690185546875
bioav,9,110,53.5510958565606,1053.9566650390625
bioav,9,111,53.23344061109755,1058.413818359375
bioav,9,112,52.59736124674479,1056.09521484375
bioav,9,113,52.29223950703939,1054.432373046875
bioav,9,114,52.64741791619195,1061.595458984375
bioav,9,115,51.844727198282875,1059.9613037109375
bioav,9,116,51.27867974175347,1054.520263671875
bioav,9,117,51.89465257856581,1060.4476318359375
bioav,9,118,50.99907758500841,1064.9658203125
bioav,9,119,51.95655759175619,1060.5787353515625
bioav,9,120,52.09748670789931,1067.030029296875
bioav,9,121,51.111255963643394,1060.095947265625
bioav,9,122,50.72536399629381,1066.255859375
bioav,9,123,50.46711137559679,1059.1678466796875
bioav,9,124,51.69302325778537,1055.168701171875
bioav,9,125,49.93822733561198,1065.221923828125
bioav,9,126,50.048027674357094,1064.5836181640625
bioav,9,127,50.117099126180015,1057.8740234375
bioav,9,128,49.56183539496528,1059.10205078125
bioav,9,129,49.58713722229004,1062.5567626953125
bioav,9,130,49.84182336595323,1066.1722412109375
bioav,9,131,50.30959616767036,1062.5697021484375
bioav,9,132,48.900834507412384,1059.816650390625
bioav,9,133,48.70787005954318,1064.1724853515625
bioav,9,134,48.47585762871636,1062.220458984375
bioav,9,135,49.024040434095596,1067.3018798828125
bioav,9,136,48.13248199886746,1069.2637939453125
bioav,9,137,48.7426127327813,1068.7802734375
bioav,9,138,48.156527837117515,1064.697021484375
bioav,9,139,48.12371746699015,1063.3038330078125
bioav,9,140,48.06417655944824,1065.736083984375
bioav,9,141,48.53161440955268,1069.3934326171875
bioav,9,142,47.530043284098305,1066.1934814453125
bioav,9,143,47.277421951293945,1068.349609375
bioav,9,144,47.46025403340658,1066.654541015625
bioav,9,145,46.366884761386444,1071.97265625
bioav,9,146,46.80141724480523,1071.037353515625
bioav,9,147,47.00469101799859,1067.3856201171875
bioav,9,148,46.589925130208336,1072.881103515625
bioav,9,149,46.2724060482449,1074.5721435546875
bioav,9,150,45.83970620897081,1069.8409423828125
bioav,9,151,45.95642269982232,1071.044677734375
bioav,9,152,46.25931919945611,1072.677978515625
bioav,9,153,45.75397433174981,1068.702880859375
bioav,9,154,45.78252421485053,1070.455322265625
bioav,9,155,45.65339469909668,1076.866943359375
bioav,9,156,46.63988526662191,1070.0789794921875
bioav,9,157,45.072112242380776,1070.1646728515625
bioav,9,158,45.00625250074599,1070.5440673828125
bioav,9,159,45.8433256149292,1063.70361328125
bioav,9,160,45.55109045240614,1074.63525390625
bioav,9,161,45.30735524495443,1072.2529296875
bioav,9,162,44.54625863499112,1074.239990234375
bioav,9,163,45.32123268975152,1070.1087646484375
bioav,9,164,44.47117932637533,1063.189453125
bioav,9,165,44.41562149259779,1070.7423095703125
bioav,9,166,44.613019943237305,1071.02734375
bioav,9,167,44.317450788285996,1070.275146484375
bioav,9,168,44.034263398912216,1066.5841064453125
bioav,9,169,44.14846399095323,1067.188720703125
bioav,9,170,44.40187435679965,1070.3389892578125
bioav,9,171,43.784051100413,1066.3240966796875
bioav,9,172,44.10848670535617,1067.5345458984375
bioav,9,173,44.67506610022651,1063.0732421875
bioav,9,174,44.44734732309977,1068.8072509765625
bioav,9,175,43.80286767747667,1067.295654296875
bioav,9,176,43.245452139112686,1067.253173828125
bioav,9,177,44.48087888293796,1070.4271240234375
bioav,9,178,43.34362146589491,1070.4180908203125
bioav,9,179,43.28467183642917,1064.0404052734375
bioav,9,180,43.26318973965115,1064.766845703125
bioav,9,181,42.97460916307237,1065.6031494140625
bioav,9,182,43.05810599856906,1066.611572265625
bioav,9,183,43.63094653023614,1066.3267822265625
bioav,9,184,42.428409311506485,1069.8521728515625
