brain_tumor_rn18_10,0.7219852805137634,0.7267885804176331,0.7267885208129883,24,0,0
brain_tumor_rn18_10,0.7283308506011963,0.7265692949295044,0.7265692949295044,24,1,0
brain_tumor_rn18_10,0.7317380309104919,0.7263479828834534,0.7263481020927429,24,2,0
brain_tumor_rn18_10,0.7214571833610535,0.7261361479759216,0.7261362075805664,24,3,0
brain_tumor_rn18_10,0.7307736873626709,0.725922167301178,0.725922167301178,24,4,0
brain_tumor_rn18_10,0.7310082912445068,0.725705623626709,0.7257057428359985,24,5,0
brain_tumor_rn18_10,0.7304173111915588,0.7255027294158936,0.7255027294158936,24,6,0
brain_tumor_rn18_10,0.7271084785461426,0.7253061532974243,0.7253060936927795,24,7,0
brain_tumor_rn18_10,0.7296317219734192,0.7251094579696655,0.7251095175743103,24,8,0
brain_tumor_rn18_10,0.7262149453163147,0.7249141335487366,0.7249141931533813,24,9,0
brain_tumor_rn18_10,0.7204534411430359,0.7247238159179688,0.7247239351272583,24,10,0
brain_tumor_rn18_10,0.7257910966873169,0.7245340347290039,0.7245340347290039,24,11,0
brain_tumor_rn18_10,0.725456178188324,0.7243449091911316,0.7243448495864868,24,12,0
brain_tumor_rn18_10,0.7251217365264893,0.7241564393043518,0.7241564393043518,24,13,0
brain_tumor_rn18_10,0.7251136898994446,0.7239687442779541,0.7239687442779541,24,14,0
brain_tumor_rn18_10,0.7092705965042114,0.7237962484359741,0.7237963080406189,24,15,0
brain_tumor_rn18_10,0.7246676087379456,0.7236227989196777,0.7236228585243225,24,16,0
brain_tumor_rn18_10,0.7193478345870972,0.7234522700309753,0.7234523892402649,24,17,0
brain_tumor_rn18_10,0.7192880511283875,0.7232843637466431,0.7232843041419983,24,18,0
brain_tumor_rn18_10,0.7305520176887512,0.7231120467185974,0.7231121063232422,24,19,0
brain_tumor_rn18_10,0.7240835428237915,0.722939133644104,0.7229391932487488,24,20,0
brain_tumor_rn18_10,0.7189635634422302,0.7227693200111389,0.7227694392204285,24,21,0
brain_tumor_rn18_10,0.7218915820121765,0.7226003408432007,0.7226003408432007,24,22,0
brain_tumor_rn18_10,0.7185095548629761,0.7224342226982117,0.7224341630935669,24,23,0
brain_tumor_rn18_10,0.723371148109436,0.7222670912742615,0.7222671508789062,24,24,0
brain_tumor_rn18_10,0.7261714935302734,0.7220975160598755,0.7220973968505859,24,25,0
brain_tumor_rn18_10,0.7182334661483765,0.7219310998916626,0.7219310402870178,24,26,0
brain_tumor_rn18_10,0.7163645029067993,0.7217693328857422,0.7217693328857422,24,27,0
brain_tumor_rn18_10,0.7224191427230835,0.7216065526008606,0.7216065526008606,24,28,0
brain_tumor_rn18_10,0.7206305265426636,0.7214444279670715,0.7214443683624268,24,29,0
brain_tumor_rn18_10,0.7222596406936646,0.7212814092636108,0.7212814092636108,24,30,0
brain_tumor_rn18_10,0.7219204306602478,0.7211177945137024,0.7211178541183472,24,31,0
brain_tumor_rn18_10,0.7216935157775879,0.7209537625312805,0.7209537029266357,24,32,0
brain_tumor_rn18_10,0.70821213722229,0.7208015322685242,0.7208014130592346,24,33,0
brain_tumor_rn18_10,0.7214264869689941,0.7206478118896484,0.7206477522850037,24,34,0
brain_tumor_rn18_10,0.719674289226532,0.7204943299293518,0.7204943299293518,24,35,0
brain_tumor_rn18_10,0.7167803049087524,0.720343291759491,0.7203431725502014,24,36,0
brain_tumor_rn18_10,0.7123042941093445,0.720198392868042,0.7201985120773315,24,37,0
brain_tumor_rn18_10,0.7193019390106201,0.7200530171394348,0.7200528979301453,24,38,0
brain_tumor_rn18_10,0.7164071202278137,0.7199093699455261,0.7199094891548157,24,39,0
brain_tumor_rn18_10,0.7163136601448059,0.7197672724723816,0.719767153263092,24,40,0
brain_tumor_rn18_10,0.7188924551010132,0.7196245193481445,0.7196245789527893,24,41,0
brain_tumor_rn18_10,0.7202578186988831,0.7194796800613403,0.7194796204566956,24,42,0
brain_tumor_rn18_10,0.7159196734428406,0.719336748123169,0.719336748123169,24,43,0
brain_tumor_rn18_10,0.7226440906524658,0.7191900014877319,0.7191900014877319,24,44,0
brain_tumor_rn18_10,0.7224303483963013,0.7190401554107666,0.7190402150154114,24,45,0
brain_tumor_rn18_10,0.7196497917175293,0.7188893556594849,0.7188893556594849,24,46,0
brain_tumor_rn18_10,0.7221487164497375,0.7187361121177673,0.7187361121177673,24,47,0
brain_tumor_rn18_10,0.7220784425735474,0.7185807228088379,0.7185807228088379,24,48,0
brain_tumor_rn18_10,0.7177715301513672,0.7184269428253174,0.7184270620346069,24,49,0
brain_tumor_rn18_10,0.7189685106277466,0.7182732224464417,0.7182731628417969,24,50,0
brain_tumor_rn18_10,0.7174826860427856,0.7181209325790405,0.7181209325790405,24,51,0
brain_tumor_rn18_10,0.7187494039535522,0.717968761920929,0.717968761920929,24,52,0
brain_tumor_rn18_10,0.7185509204864502,0.7178167104721069,0.7178167700767517,24,53,0
brain_tumor_rn18_10,0.7132577300071716,0.7176696062088013,0.7176695466041565,24,54,0
brain_tumor_rn18_10,0.7207857370376587,0.717520534992218,0.717520534992218,24,55,0
brain_tumor_rn18_10,0.718061089515686,0.7173715829849243,0.7173714637756348,24,56,0
brain_tumor_rn18_10,0.7179229855537415,0.7172228097915649,0.7172227501869202,24,57,0
brain_tumor_rn18_10,0.7201446890830994,0.717072606086731,0.717072606086731,24,58,0
brain_tumor_rn18_10,0.7176365256309509,0.7169229984283447,0.7169228792190552,24,59,0
brain_tumor_rn18_10,0.7139052748680115,0.7167770862579346,0.716776967048645,24,60,0
brain_tumor_rn18_10,0.7172836065292358,0.7166314721107483,0.7166314721107483,24,61,0
brain_tumor_rn18_10,0.7194384932518005,0.716484546661377,0.7164843678474426,24,62,0
