ld50,6209478.561197917,9920410.0,5413828.0,6,0,0
ld50,6263533.221788194,9920096.0,5413609.0,6,1,0
ld50,6228402.019097222,9919720.0,5413347.0,6,2,0
ld50,6860570.865451389,9919227.0,5413001.5,6,3,0
ld50,6210116.228298611,9918519.0,5412508.0,6,4,0
ld50,6205951.499239604,9916641.0,5411199.0,6,5,0
ld50,6203165.415974935,9908718.0,5405675.0,6,6,0
ld50,6186142.505425347,9842730.0,5359746.0,6,7,0
ld50,5990034.552001953,9169247.0,4900701.5,6,8,0
ld50,4942290.7928602435,6309082.0,3359992.0,6,9,0
ld50,3924428.332465278,5760248.0,3375311.75,6,10,0
ld50,3734479.69921875,5802530.0,3353126.0,6,11,0
ld50,3783548.0208333335,5891262.0,3326604.5,6,12,0
ld50,3694126.5792100695,5832124.0,3341774.0,6,13,0
ld50,3750077.2083333335,5821394.5,3345553.0,6,14,0
ld50,3699321.888156467,5777600.0,3365224.0,6,15,0
ld50,3700245.9774305555,5887409.0,3327337.75,6,16,0
ld50,3732583.873263889,5870339.5,3330983.0,6,17,0
ld50,3716161.269097222,5932512.0,3320601.75,6,18,0
ld50,3915670.394097222,5862799.5,3332810.5,6,19,0
ld50,3918889.769097222,5774123.5,3367126.0,6,20,0
ld50,3724926.4305555555,5782100.5,3362844.75,6,21,0
ld50,3713252.8385416665,5806743.0,3351326.0,6,22,0
ld50,3683358.185763889,5836731.0,3340259.25,6,23,0
ld50,3698335.1163194445,5861398.0,3333165.25,6,24,0
ld50,3677994.751736111,5848433.5,3336688.0,6,25,0
ld50,3673589.661892361,5850764.5,3336022.0,6,26,0
ld50,3719634.2430555555,5823264.0,3344868.25,6,27,0
ld50,3726525.3368055555,5815167.5,3347916.5,6,28,0
ld50,3666579.4029947915,5825658.0,3344008.25,6,29,0
ld50,3666103.5033637155,5832205.5,3341746.0,6,30,0
ld50,3717770.434027778,5819620.0,3346213.5,6,31,0
ld50,3715270.3072916665,5826088.0,3343855.25,6,32,0
ld50,3709864.763888889,5825071.0,3344217.5,6,33,0
ld50,3718142.703125,5829438.5,3342686.0,6,34,0
ld50,3666954.318359375,5831408.5,3342014.25,6,35,0
ld50,3716801.449652778,5835442.5,3340676.75,6,36,0
ld50,3715660.7057291665,5826541.5,3343694.5,6,37,0
ld50,3717495.03125,5829658.5,3342610.5,6,38,0
ld50,3665837.2747395835,5834037.0,3341137.5,6,39,0
ld50,3675512.0243055555,5829023.5,3342829.25,6,40,0
ld50,3705941.123263889,5829890.0,3342531.75,6,41,0
ld50,3903758.456597222,5832425.0,3341673.5,6,42,0
ld50,3694899.5729166665,5829553.0,3342646.5,6,43,0
ld50,3667057.6080729165,5831882.0,3341855.0,6,44,0
ld50,3713113.961371528,5830052.0,3342475.5,6,45,0
ld50,3677610.5364583335,5829626.0,3342621.5,6,46,0
ld50,3755594.855902778,5830583.0,3342294.5,6,47,0
ld50,3683110.4696180555,5831337.0,3342039.0,6,48,0
ld50,3747092.3203125,5829535.5,3342653.25,6,49,0
ld50,4682133.258680556,5829995.5,3342495.0,6,50,0
ld50,3716558.041232639,5827234.0,3343451.25,6,51,0
ld50,4268910.088541667,5827913.5,3343214.0,6,52,0
ld50,3698199.8802083335,5826563.5,3343687.25,6,53,0
ld50,3687399.8958333335,5827183.5,3343469.5,6,54,0
ld50,3671121.7256944445,5827164.5,3343475.75,6,55,0
ld50,3687378.418402778,5827235.5,3343451.25,6,56,0
ld50,3663525.361863878,5827223.0,3343455.25,6,57,0
ld50,3782544.8645833335,5827706.0,3343286.5,6,58,0
ld50,3705926.3854166665,5827220.5,3343456.0,6,59,0
ld50,3902677.9756944445,5827032.0,3343522.5,6,60,0
ld50,3962440.3125,5826955.5,3343549.25,6,61,0
ld50,3694339.7447916665,5826581.0,3343681.0,6,62,0
ld50,3666070.370876736,5826759.0,3343618.75,6,63,0
ld50,3715316.3038194445,5826584.5,3343680.0,6,64,0
ld50,3701189.3932291665,5826761.5,3343617.0,6,65,0
ld50,3666496.17578125,5826882.0,3343575.25,6,66,0
ld50,3671105.511284722,5826851.5,3343585.5,6,67,0
ld50,3706024.3993055555,5826764.5,3343616.25,6,68,0
ld50,3902594.6458333335,5826819.5,3343597.25,6,69,0
ld50,3680838.5052083335,5826722.5,3343631.25,6,70,0
ld50,3698072.138888889,5826790.0,3343607.25,6,71,0
ld50,3715286.048611111,5826691.5,3343642.75,6,72,0
ld50,3745714.737847222,5826790.0,3343607.75,6,73,0
ld50,3705863.2977430555,5826803.0,3343603.25,6,74,0
ld50,3667589.595486111,5826719.5,3343632.0,6,75,0
ld50,3782203.6475694445,5826775.0,3343612.5,6,76,0
ld50,3704820.554253472,5826744.0,3343623.75,6,77,0
ld50,3716744.560763889,5826751.5,3343621.25,6,78,0
ld50,3782201.2552083335,5826769.5,3343615.0,6,79,0
ld50,3668769.374565972,5826728.0,3343629.5,6,80,0
ld50,3902554.6927083335,5826722.0,3343631.75,6,81,0
ld50,3663492.033976237,5826743.0,3343624.25,6,82,0
ld50,3701250.2473958335,5826725.0,3343630.25,6,83,0
ld50,3665405.482204861,5826745.0,3343623.25,6,84,0
ld50,3669363.206597222,5826737.5,3343625.75,6,85,0
ld50,3701927.6631944445,5826729.0,3343628.75,6,86,0
ld50,3782187.0729166665,5826742.0,3343625.0,6,87,0
ld50,3689049.6493055555,5826733.0,3343628.25,6,88,0
ld50,3690886.8975694445,5826725.0,3343630.5,6,89,0
ld50,3689047.8993055555,5826730.0,3343628.5,6,90,0
ld50,3716073.8272569445,5826731.5,3343628.5,6,91,0
ld50,3666462.9166666665,5826731.5,3343628.25,6,92,0
ld50,3677542.875,5826733.5,3343627.5,6,93,0
ld50,3715247.724826389,5826725.5,3343630.25,6,94,0
ld50,3673858.0755208335,5826727.5,3343630.0,6,95,0
ld50,3716073.959201389,5826727.5,3343630.0,6,96,0
ld50,3714756.310763889,5826727.5,3343629.5,6,97,0
ld50,3703068.3645833335,5826727.5,3343629.5,6,98,0
ld50,3665335.5887586805,5826727.0,3343630.0,6,99,0
ld50,3701248.060763889,5826727.5,3343629.5,6,100,0
ld50,3669360.5164930555,5826727.5,3343629.5,6,101,0
ld50,3902543.9131944445,5826727.5,3343629.5,6,102,0
ld50,3701247.78125,5826727.5,3343629.5,6,103,0
ld50,3689046.777777778,5826727.0,3343630.0,6,104,0
ld50,3666462.4440104165,5826727.0,3343630.0,6,105,0
ld50,3715246.1848958335,5826727.0,3343630.0,6,106,0
ld50,3714755.927951389,5826727.0,3343630.0,6,107,0
ld50,3700575.9678819445,5826727.0,3343630.0,6,108,0
ld50,3698164.546875,5826727.0,3343630.0,6,109,0
ld50,3688197.189236111,5826727.0,3343630.0,6,110,0
ld50,3673857.5625,5826727.0,3343630.0,6,111,0
ld50,3667559.638888889,5826727.0,3343630.0,6,112,0
ld50,3698868.650173611,5826727.0,3343630.0,6,113,0
ld50,3698164.628472222,5826727.0,3343630.0,6,114,0
ld50,3713067.722222222,5826727.0,3343630.0,6,115,0
ld50,3701925.388888889,5826727.0,3343630.0,6,116,0
ld50,3711851.85546875,5826727.0,3343630.0,6,117,0
ld50,3746536.621527778,5826727.5,3343629.5,6,118,0
ld50,3671101.884548611,5826727.0,3343630.0,6,119,0
ld50,3665621.098090278,5826727.0,3343630.0,6,120,0
ld50,3675624.451388889,5826727.0,3343630.0,6,121,0
ld50,3716073.767361111,5826727.0,3343630.0,6,122,0
ld50,3694290.796875,5826727.0,3343630.0,6,123,0
ld50,3666035.9210069445,5826727.0,3343630.0,6,124,0
ld50,3714755.9366319445,5826727.5,3343629.5,6,125,0
ld50,3685475.637152778,5826727.0,3343630.0,6,126,0
ld50,3701247.5911458335,5826727.5,3343629.5,6,127,0
ld50,3782183.3958333335,5826727.5,3343629.5,6,128,0
ld50,3782183.4036458335,5826727.5,3343629.5,6,129,0
ld50,3663351.187547472,5826727.0,3343630.0,6,130,0
ld50,3708251.7291666665,5826727.0,3343630.0,6,131,0
ld50,3689046.923611111,5826727.0,3343630.0,6,132,0
ld50,3710902.496527778,5826727.0,3343630.0,6,133,0
ld50,3712298.0,5826727.5,3343629.5,6,134,0
ld50,3717273.9270833335,5826727.5,3343629.5,6,135,0
ld50,3664246.110894097,5826727.5,3343629.5,6,136,0
ld50,3701925.2743055555,5826727.5,3343629.5,6,137,0
ld50,3689046.6024305555,5826727.5,3343629.5,6,138,0
ld50,3716538.697048611,5826727.5,3343629.5,6,139,0
ld50,3710902.470486111,5826727.5,3343629.5,6,140,0
ld50,3902543.8585069445,5826727.5,3343629.5,6,141,0
ld50,3698164.4322916665,5826727.5,3343629.5,6,142,0
ld50,3667559.59375,5826727.5,3343629.5,6,143,0
ld50,3716738.7760416665,5826727.5,3343629.5,6,144,0
ld50,3666462.366753472,5826727.5,3343629.5,6,145,0
ld50,3682972.1336805555,5826727.5,3343629.5,6,146,0
ld50,3690884.3446180555,5826727.5,3343629.5,6,147,0
ld50,3663318.1831355626,5826727.5,3343629.5,6,148,0
ld50,3689046.6927083335,5826727.5,3343629.5,6,149,0
ld50,3714233.3489583335,5826727.5,3343629.5,6,150,0
ld50,3745705.840277778,5826727.5,3343629.5,6,151,0
ld50,3668762.9578993055,5826727.5,3343629.5,6,152,0
ld50,3698164.5086805555,5826727.5,3343629.5,6,153,0
ld50,3663351.140112983,5826727.5,3343629.5,6,154,0
ld50,3678415.4075520835,5826727.5,3343629.5,6,155,0
ld50,3673857.490451389,5826727.5,3343629.5,6,156,0
ld50,3713067.568576389,5826727.5,3343629.5,6,157,0
ld50,3717388.113715278,5826727.5,3343629.5,6,158,0
ld50,3705998.2586805555,5826727.5,3343629.5,6,159,0
ld50,3713067.9322916665,5826727.5,3343629.5,6,160,0
ld50,3703068.334201389,5826727.5,3343629.5,6,161,0
ld50,3670116.599826389,5826727.5,3343629.5,6,162,0
ld50,3687362.1163194445,5826727.5,3343629.5,6,163,0
ld50,3706596.738715278,5826727.5,3343629.5,6,164,0
ld50,3669360.5026041665,5826727.5,3343629.5,6,165,0
ld50,3700576.2100694445,5826727.5,3343629.5,6,166,0
ld50,3685475.7473958335,5826727.5,3343629.5,6,167,0
ld50,3716073.8836805555,5826727.5,3343629.5,6,168,0
ld50,3714233.581597222,5826727.5,3343629.5,6,169,0
ld50,3668763.1158854165,5826727.5,3343629.5,6,170,0
ld50,3701247.7256944445,5826727.5,3343629.5,6,171,0
ld50,3671102.1006944445,5826727.5,3343629.5,6,172,0
ld50,4513625.693576389,5826727.5,3343629.5,6,173,0
ld50,3693885.7630208335,5826727.5,3343629.5,6,174,0
ld50,3707866.751736111,5826727.5,3343629.5,6,175,0
ld50,3666506.2630208335,5826727.5,3343630.0,6,176,0
ld50,3713067.78125,5826727.5,3343630.0,6,177,0
ld50,3698056.8880208335,5826727.5,3343630.0,6,178,0
ld50,3902543.998263889,5826727.5,3343630.0,6,179,0
ld50,3688197.287326389,5826727.5,3343630.0,6,180,0
ld50,3707866.921875,5826727.5,3343630.0,6,181,0
