mc_tuberculosis_rn18_500_cross_entropy,1.1492393016815186,1.2211302518844604,529,1,3,0.35459269176105934,3,0,225.42422747612
mc_tuberculosis_rn18_500_cross_entropy,1.1483139991760254,1.2205458879470825,1055,2,3,0.35459269176105934,3,1,0.43385887145996094
mc_tuberculosis_rn18_500_cross_entropy,1.1466671228408813,1.2198981046676636,1581,3,3,0.3561325490311184,3,2,0.43804502487182617
mc_tuberculosis_rn18_500_cross_entropy,1.1464226245880127,1.219341516494751,1055,2,3,0.34793335846412377,3,3,0.5147557258605957
mc_tuberculosis_rn18_500_cross_entropy,1.1436558961868286,1.2165253162384033,1055,2,3,0.34793335846412377,3,4,1.811535120010376
mc_tuberculosis_rn18_500_cross_entropy,1.2663097381591797,1.266372799873352,3173,1,4,0.03561008896457963,4,0,255.2831962108612
mc_tuberculosis_rn18_500_cross_entropy,1.1394727230072021,1.2143715620040894,1055,2,3,0.34793335846412377,3,5,0.2725040912628174
mc_tuberculosis_rn18_500_cross_entropy,1.266109824180603,1.2661535739898682,3743,2,4,0.03561008896457963,4,1,0.40261197090148926
mc_tuberculosis_rn18_500_cross_entropy,1.135826826095581,1.2114068269729614,1581,3,3,0.34492187440175737,3,6,0.3484768867492676
mc_tuberculosis_rn18_500_cross_entropy,1.266109824180603,1.2661535739898682,3743,2,4,0.03561008896457963,4,2,0.2641019821166992
mc_tuberculosis_rn18_500_cross_entropy,1.132405400276184,1.2085678577423096,2107,4,3,0.34553889773089885,3,7,0.42170047760009766
mc_tuberculosis_rn18_500_cross_entropy,1.2653971910476685,1.265445590019226,4313,3,4,-0.0003545465368809892,4,3,0.2430112361907959
mc_tuberculosis_rn18_250_cross_entropy,1.1940139532089233,1.1947059631347656,7943,1,4,0.0,2,0,263.9684934616089
mc_tuberculosis_rn18_500_cross_entropy,1.132405400276184,1.2085678577423096,2107,4,3,0.34553889773089885,3,8,0.22956347465515137
mc_tuberculosis_rn18_500_cross_entropy,1.264976978302002,1.2653008699417114,4313,3,4,-0.0003545465368809892,4,4,0.3409249782562256
mc_tuberculosis_rn18_250_cross_entropy,1.1940139532089233,1.1947059631347656,7943,1,4,0.0,2,1,0.5235743522644043
mc_tuberculosis_rn18_500_cross_entropy,1.1313352584838867,1.2078362703323364,2633,5,3,0.34553889773089885,3,9,0.360004186630249
mc_tuberculosis_rn18_50_cross_entropy,1.231693983078003,1.2420908212661743,4635,1,3,0.0,1,0,277.8671176433563
mc_tuberculosis_rn18_500_cross_entropy,1.2637723684310913,1.2641160488128662,4883,4,4,-0.0003545465368809892,4,5,0.5067794322967529
mc_tuberculosis_rn18_500_cross_entropy,1.1313352584838867,1.2078362703323364,2633,5,3,0.34553889773089885,3,10,0.45357346534729004
mc_tuberculosis_rn18_250_cross_entropy,1.1940139532089233,1.1947059631347656,7943,1,4,0.0,2,2,0.5392005443572998
mc_tuberculosis_rn18_500_cross_entropy,1.263669729232788,1.2640124559402466,5453,5,4,-0.0003545465368809892,4,6,0.2730278968811035
mc_tuberculosis_rn18_50_cross_entropy,1.231693983078003,1.2420908212661743,4635,1,3,0.0,1,1,0.39914798736572266
mc_tuberculosis_rn18_500_cross_entropy,1.129731297492981,1.2063713073730469,3159,6,3,0.34553889773089885,3,11,0.22813749313354492
mc_tuberculosis_rn18_250_cross_entropy,1.1935818195343018,1.1942063570022583,9051,3,4,0.0,2,3,0.3367445468902588
mc_tuberculosis_rn18_50_cross_entropy,1.2101620435714722,1.2686136960983276,4273,1,4,0.4105664791437388,3,0,271.37956619262695
mc_tuberculosis_rn18_500_cross_entropy,1.2636393308639526,1.2639753818511963,5453,5,4,-0.0003545465368809892,4,7,0.5440225601196289
mc_tuberculosis_rn18_500_cross_entropy,1.1274161338806152,1.205496072769165,3685,7,3,0.34553889773089885,3,12,0.46649670600891113
mc_tuberculosis_rn18_250_cross_entropy,1.1935372352600098,1.1941577196121216,8497,2,4,0.0,2,4,0.27099609375
mc_tuberculosis_rn18_50_cross_entropy,1.2306723594665527,1.241281270980835,5165,2,3,0.0,1,2,0.5052540302276611
mc_tuberculosis_rn18_500_cross_entropy,1.1929460763931274,1.1947059631347656,7943,1,4,0.0,2,0,187.9724736213684
mc_tuberculosis_rn18_500_cross_entropy,1.2327700853347778,1.2323851585388184,4635,1,3,0.07027329036796778,1,0,203.0878758430481
mc_tuberculosis_rn18_10_cross_entropy,1.2434066534042358,1.2725998163223267,4273,1,4,0.12862393885688161,3,0,270.3140113353729
mc_tuberculosis_rn18_50_cross_entropy,1.2101620435714722,1.2686136960983276,4273,1,4,0.4105664791437388,3,1,0.385845422744751
mc_tuberculosis_rn18_10_cross_entropy,1.2665164470672607,1.2559874057769775,3173,1,4,0.0,4,0,268.2862341403961
mc_tuberculosis_rn18_50_cross_entropy,1.2306723594665527,1.241281270980835,5165,2,3,0.0,1,3,0.24890661239624023
mc_tuberculosis_rn18_250_cross_entropy,1.1932095289230347,1.193820595741272,9051,3,4,0.0,2,5,0.3568992614746094
mc_tuberculosis_rn18_500_cross_entropy,1.2631474733352661,1.2634872198104858,6023,6,4,-0.0003545465368809892,4,8,0.44786858558654785
mc_tuberculosis_rn18_500_cross_entropy,1.1274161338806152,1.205496072769165,3685,7,3,0.34553889773089885,3,13,0.4595911502838135
mc_tuberculosis_rn18_10_cross_entropy,1.2432767152786255,1.2760125398635864,1055,2,3,0.5773502691896258,3,1,0.2649960517883301
mc_tuberculosis_rn18_500_cross_entropy,1.1929460763931274,1.1947059631347656,7943,1,4,0.0,2,1,0.36707615852355957
mc_tuberculosis_rn18_500_cross_entropy,1.2327700853347778,1.2323851585388184,4635,1,3,0.07027329036796778,1,1,0.33365297317504883
mc_tuberculosis_rn18_50_cross_entropy,1.2708337306976318,1.3244763612747192,3633,1,4,0.3093084387882422,0,0,286.6857671737671
mc_tuberculosis_rn18_50_cross_entropy,1.230514407157898,1.241013526916504,5695,3,3,0.0,1,4,0.34717893600463867
mc_tuberculosis_rn18_50_cross_entropy,1.205814242362976,1.2640308141708374,4819,2,4,0.41327471937468235,3,2,0.42091917991638184
mc_tuberculosis_rn18_10_cross_entropy,1.2665164470672607,1.2559874057769775,3173,1,4,0.0,4,1,0.4707341194152832
