concrete_strength,7.685168743133545,8.646145820617676,447,1,4,5,0,276.19154477119446
concrete_strength,7.685168743133545,8.646145820617676,447,1,4,5,1,0.05745077133178711
concrete_strength,7.685168743133545,8.646145820617676,447,1,4,5,2,0.05541276931762695
concrete_strength,7.681550979614258,8.623136520385742,541,3,4,5,3,0.06028890609741211
concrete_strength,7.671298027038574,8.609419822692871,588,4,4,5,4,0.05101943016052246
concrete_strength,7.671298027038574,8.609419822692871,588,4,4,5,5,0.05418658256530762
concrete_strength,7.671298027038574,8.609419822692871,588,4,4,5,6,0.053778648376464844
concrete_strength,7.671298027038574,8.609419822692871,588,4,4,5,7,0.05967903137207031
concrete_strength,7.671298027038574,8.609419822692871,588,4,4,5,8,0.06266117095947266
concrete_strength,7.671298027038574,8.609419822692871,588,4,4,5,9,0.06283450126647949
concrete_strength,7.662086009979248,8.586133003234863,635,5,4,5,10,0.062129974365234375
concrete_strength,7.662086009979248,8.586133003234863,635,5,4,5,11,0.05840897560119629
concrete_strength,7.662086009979248,8.586133003234863,635,5,4,5,12,0.06658530235290527
concrete_strength,7.662086009979248,8.586133003234863,635,5,4,5,13,0.06537270545959473
concrete_strength,7.662048816680908,8.587310791015625,682,6,4,5,14,0.057164907455444336
concrete_strength,7.6595845222473145,8.560147285461426,682,6,4,5,15,0.06678557395935059
concrete_strength,7.6595845222473145,8.560147285461426,682,6,4,5,16,0.0699625015258789
concrete_strength,7.6595845222473145,8.560147285461426,682,6,4,5,17,0.05735898017883301
concrete_strength,7.629415988922119,8.522188186645508,776,8,4,5,18,0.05568528175354004
concrete_strength,7.629415988922119,8.522188186645508,776,8,4,5,19,0.06258034706115723
concrete_strength,7.180482387542725,7.156005859375,73,1,4,7,0,277.33233165740967
concrete_strength,7.2675347328186035,7.491453647613525,134,1,4,9,0,277.46336555480957
concrete_strength,7.629415988922119,8.522188186645508,776,8,4,5,20,0.06211519241333008
concrete_strength,7.180191993713379,7.158059597015381,97,2,4,7,1,0.06558537483215332
concrete_strength,7.2675347328186035,7.491453647613525,134,1,4,9,1,0.05351614952087402
concrete_strength,7.628661632537842,8.503091812133789,823,9,4,5,21,0.058858394622802734
concrete_strength,7.180191993713379,7.158059597015381,97,2,4,7,2,0.06193375587463379
concrete_strength,7.265883445739746,7.47752571105957,167,2,4,9,2,0.05992722511291504
concrete_strength,7.6286468505859375,8.50733470916748,823,9,4,5,22,0.06498837471008301
concrete_strength,7.180191993713379,7.158059597015381,97,2,4,7,3,0.05903744697570801
concrete_strength,7.262454032897949,7.4575886726379395,167,2,4,9,3,0.06436300277709961
concrete_strength,7.6286468505859375,8.50733470916748,823,9,4,5,23,0.05596756935119629
concrete_strength,7.180047988891602,7.177420616149902,121,3,4,7,4,0.05881667137145996
concrete_strength,7.262454032897949,7.4575886726379395,167,2,4,9,4,0.05295515060424805
concrete_strength,7.6286468505859375,8.50733470916748,823,9,4,5,24,0.06292319297790527
concrete_strength,7.179779052734375,7.238003730773926,193,6,4,7,5,0.09926795959472656
concrete_strength,7.262454032897949,7.4575886726379395,167,2,4,9,5,0.1056666374206543
concrete_strength,7.6286468505859375,8.50733470916748,823,9,4,5,25,0.1822822093963623
concrete_strength,7.179779052734375,7.238003730773926,193,6,4,7,6,0.2597651481628418
concrete_strength,7.6286468505859375,8.50733470916748,823,9,4,5,26,0.14407753944396973
concrete_strength,8.246325492858887,9.617764472961426,473,1,4,3,0,277.8710036277771
concrete_strength,7.258028030395508,7.433129787445068,200,3,4,9,6,0.3374323844909668
concrete_strength,7.179779052734375,7.238003730773926,193,6,4,7,7,0.21604347229003906
concrete_strength,8.246325492858887,9.617764472961426,473,1,4,3,1,0.22009634971618652
concrete_strength,7.254376411437988,7.3791608810424805,233,4,4,9,7,0.28203654289245605
concrete_strength,8.246325492858887,9.617764472961426,473,1,4,3,2,0.10743951797485352
concrete_strength,7.179153919219971,7.16029167175293,145,4,4,7,8,0.22291851043701172
concrete_strength,7.6286468505859375,8.50733470916748,823,9,4,5,27,0.432112455368042
concrete_strength,8.246325492858887,9.617764472961426,473,1,4,3,3,0.09581851959228516
concrete_strength,7.622838497161865,8.39041519165039,917,11,4,5,28,0.12442708015441895
concrete_strength,7.179153919219971,7.16029167175293,145,4,4,7,9,0.22064733505249023
concrete_strength,7.2540717124938965,7.388477325439453,266,5,4,9,8,0.28623509407043457
concrete_strength,8.246325492858887,9.617764472961426,473,1,4,3,4,0.17750763893127441
concrete_strength,7.622838497161865,8.39041519165039,917,11,4,5,29,0.11970949172973633
concrete_strength,7.622838497161865,8.39041519165039,917,11,4,5,30,0.1062774658203125
concrete_strength,8.22611141204834,9.667522430419922,620,4,4,3,5,0.11434721946716309
