bioav,12,0,205.63286675347223,950.3765258789062
bioav,12,1,182.28291659884982,939.8592529296875
bioav,12,2,170.94277615017361,936.1339111328125
bioav,12,3,163.69029405381946,939.6156616210938
bioav,12,4,156.28180948893228,941.0299072265625
bioav,12,5,150.67252943250867,945.2322998046875
bioav,12,6,145.77626207139758,947.8394775390625
bioav,12,7,143.44727579752603,938.8855590820312
bioav,12,8,137.31275134616428,944.5487670898438
bioav,12,9,134.17161475287543,940.4813232421875
bioav,12,10,130.29605187310113,940.920654296875
bioav,12,11,128.48298517862955,940.4738159179688
bioav,12,12,124.5890015496148,941.3203125
bioav,12,13,121.43451436360677,938.7092895507812
bioav,12,14,118.81297047932942,940.4135131835938
bioav,12,15,117.29627863566081,941.4310302734375
bioav,12,16,115.10778045654297,937.7197265625
bioav,12,17,111.84658643934462,937.8814086914062
bioav,12,18,111.40918731689453,937.9215698242188
bioav,12,19,108.62351311577692,937.2044677734375
bioav,12,20,107.42222171359592,937.3536376953125
bioav,12,21,105.10693740844727,937.084716796875
bioav,12,22,103.68889405992296,938.9437866210938
bioav,12,23,102.96700286865234,940.11962890625
bioav,12,24,101.33187527126736,941.4779052734375
bioav,12,25,98.77880054050021,935.0393676757812
bioav,12,26,98.36341306898329,935.0770263671875
bioav,12,27,97.15059831407335,938.4774169921875
bioav,12,28,95.46062681410048,938.6198120117188
bioav,12,29,93.86959415011935,938.0520629882812
bioav,12,30,93.05339219835069,940.044677734375
bioav,12,31,91.34916898939345,937.6431274414062
bioav,12,32,91.02317810058594,938.0105590820312
bioav,12,33,90.06463241577148,939.3760986328125
bioav,12,34,88.48930825127496,938.512451171875
bioav,12,35,87.25631607903375,937.1925659179688
bioav,12,36,86.74217266506619,939.4022827148438
bioav,12,37,86.25447463989258,937.1671142578125
bioav,12,38,84.96165466308594,936.126953125
bioav,12,39,84.65312872992621,937.6693725585938
bioav,12,40,83.77505408393012,939.1735229492188
bioav,12,41,82.30707422892253,939.5751342773438
bioav,12,42,81.71987194485135,939.3411254882812
bioav,12,43,80.77249357435439,940.8018188476562
bioav,12,44,80.86367289225261,939.5464477539062
bioav,12,45,80.61217244466145,936.9874267578125
bioav,12,46,78.77381091647678,938.123779296875
bioav,12,47,78.18384128146701,938.0111083984375
bioav,12,48,77.43740124172635,940.5756225585938
bioav,12,49,77.63670688205295,935.37939453125
bioav,12,50,75.99124230278863,938.6421508789062
bioav,12,51,75.52977964613173,936.5519409179688
bioav,12,52,75.34079636467828,937.3333129882812
bioav,12,53,73.67908435397678,935.003173828125
bioav,12,54,73.58715438842773,935.6814575195312
bioav,12,55,73.22863515218098,939.1856079101562
bioav,12,56,73.13631990220811,936.6946411132812
bioav,12,57,71.77550591362848,936.4510498046875
bioav,12,58,70.89052454630534,940.0651245117188
bioav,12,59,70.01397620307074,941.77685546875
bioav,12,60,69.4645635816786,939.1621704101562
bioav,12,61,69.0369381374783,941.30126953125
bioav,12,62,69.47825113932292,939.9520263671875
bioav,12,63,68.80973222520616,942.3576049804688
bioav,12,64,67.55064307318793,944.392822265625
bioav,12,65,67.13197708129883,943.07470703125
bioav,12,66,66.7244856092665,943.2388916015625
bioav,12,67,66.2338326772054,945.5542602539062
bioav,12,68,65.3411865234375,948.7379760742188
bioav,12,69,65.71172862582736,948.861572265625
bioav,12,70,65.1290037367079,947.6978149414062
bioav,12,71,63.67048115200467,951.4115600585938
bioav,12,72,62.984632915920685,950.2229614257812
bioav,12,73,63.57661777072482,952.4775390625
bioav,12,74,62.526273515489365,952.2222900390625
bioav,12,75,62.22665362887912,953.44287109375
bioav,12,76,62.510382334391274,956.2595825195312
bioav,12,77,61.675401051839195,955.0423583984375
bioav,12,78,61.16432211134169,955.4807739257812
bioav,12,79,62.054625511169434,958.0676879882812
bioav,12,80,60.441856172349716,962.0179443359375
bioav,12,81,59.94483460320367,962.2671508789062
bioav,12,82,60.14124891493056,962.6317138671875
bioav,12,83,59.22360218895806,963.1333618164062
bioav,12,84,60.59693506028917,963.3285522460938
bioav,12,85,58.59956253899468,965.2509765625
bioav,12,86,58.61586952209473,965.1688232421875
bioav,12,87,57.50938076443143,965.8432006835938
bioav,12,88,56.84707578023275,966.3603515625
bioav,12,89,57.4714035458035,965.7526245117188
bioav,12,90,57.065466986762154,970.4813232421875
bioav,12,91,56.007621977064346,971.7498779296875
bioav,12,92,57.06510459052192,971.0239868164062
bioav,12,93,56.72839037577311,973.1649169921875
bioav,12,94,56.533543268839516,969.4510498046875
bioav,12,95,54.953020837571884,973.9716186523438
bioav,12,96,55.29054641723633,971.9483642578125
bioav,12,97,53.93732134501139,974.2817993164062
bioav,12,98,53.76566950480143,971.585693359375
bioav,12,99,53.41173871358236,975.4126586914062
bioav,12,100,53.727607303195526,974.0191650390625
bioav,12,101,53.0991096496582,974.0477294921875
bioav,12,102,53.06588829888238,976.1470336914062
bioav,12,103,52.331498357984756,976.630859375
bioav,12,104,52.413567225138344,976.9287109375
bioav,12,105,52.793605168660484,978.3662109375
bioav,12,106,51.39640702141656,977.5138549804688
bioav,12,107,51.79387844933404,975.8685913085938
bioav,12,108,51.6205292807685,978.0889892578125
bioav,12,109,51.04250166151259,979.0140991210938
bioav,12,110,50.985180113050674,978.3896484375
bioav,12,111,50.362431632147896,981.320556640625
bioav,12,112,50.905484941270615,978.09912109375
bioav,12,113,50.08104133605957,980.4634399414062
bioav,12,114,49.656626807318794,983.349365234375
bioav,12,115,49.35410287645128,978.9898681640625
bioav,12,116,49.59027777777778,982.2713623046875
bioav,12,117,48.921106550428604,980.2066650390625
bioav,12,118,49.12826410929362,981.8966674804688
bioav,12,119,48.57821538713243,981.5343017578125
bioav,12,120,48.084189097086586,983.5738525390625
bioav,12,121,48.310116873847115,981.9700927734375
bioav,12,122,48.18643548753526,983.06689453125
bioav,12,123,47.46054246690538,983.6492309570312
bioav,12,124,47.83326170179579,982.2490234375
bioav,12,125,46.90164544847276,985.4967041015625
bioav,12,126,47.30512724982368,985.0501708984375
bioav,12,127,46.33627785576714,984.23974609375
bioav,12,128,46.206546783447266,984.0387573242188
bioav,12,129,46.35781139797635,985.9232788085938
bioav,12,130,46.22855144076877,984.968994140625
bioav,12,131,46.62214215596517,983.0729370117188
bioav,12,132,46.71165010664198,982.8212890625
bioav,12,133,46.01350190904405,985.5504760742188
bioav,12,134,46.00172413720025,986.8295288085938
bioav,12,135,45.42589945263333,987.7763061523438
bioav,12,136,46.284557554456924,985.08056640625
bioav,12,137,45.74142265319824,984.9404907226562
bioav,12,138,44.81205940246582,986.1741943359375
bioav,12,139,44.807203928629555,987.5970458984375
bioav,12,140,46.79160690307617,984.2094116210938
bioav,12,141,44.24993207719591,983.5874633789062
bioav,12,142,44.59175067477756,988.7575073242188
bioav,12,143,44.10394499037001,985.5192260742188
bioav,12,144,43.97924433814155,987.9568481445312
bioav,12,145,43.95729562971327,986.8920288085938
bioav,12,146,43.599745432535805,988.5285034179688
bioav,12,147,43.989551385243736,988.6491088867188
bioav,12,148,43.16509479946561,991.8733520507812
bioav,12,149,43.279207441541885,988.6167602539062
bioav,12,150,43.272135204739044,990.108154296875
bioav,12,151,43.45058271620009,984.9383544921875
bioav,12,152,43.084581798977325,994.2820434570312
bioav,12,153,42.96771886613634,991.0361938476562
bioav,12,154,42.15745544433594,991.2426147460938
bioav,12,155,41.984541257222496,987.81005859375
bioav,12,156,42.63098557790121,987.5859375
bioav,12,157,41.423217349582245,990.8142700195312
bioav,12,158,42.18745390574137,995.6710815429688
bioav,12,159,42.26225386725532,991.9547729492188
bioav,12,160,42.512082735697426,990.247802734375
bioav,12,161,41.07855727937486,995.3845825195312
bioav,12,162,41.009218268924286,994.2887573242188
bioav,12,163,40.947662141588,991.9521484375
bioav,12,164,41.30551369984945,996.6282958984375
bioav,12,165,40.17851331498888,991.2197265625
bioav,12,166,40.770867506663,991.4290161132812
bioav,12,167,40.637509398990204,992.1635131835938
bioav,12,168,41.05036534203423,993.0966186523438
bioav,12,169,40.11937369240655,992.071533203125
bioav,12,170,40.12305932574802,994.1781616210938
bioav,12,171,39.77203231387668,991.947265625
bioav,12,172,39.937857919269135,992.0771484375
bioav,12,173,40.25210412343343,993.4921875
bioav,12,174,39.17463609907362,990.1946411132812
bioav,12,175,39.62074269188775,993.0700073242188
bioav,12,176,39.11262591679891,991.9798583984375
bioav,12,177,38.76922681596544,987.3687133789062
bioav,12,178,38.94781833224826,992.0192260742188
bioav,12,179,38.614834255642364,990.2100830078125
bioav,12,180,38.36621401045058,992.1804809570312
bioav,12,181,38.42937840355767,990.4813232421875
bioav,12,182,38.674202018313935,991.767578125
bioav,12,183,38.10076332092285,988.8932495117188
bioav,12,184,38.48364077674018,991.166015625
bioav,12,185,37.64909924401177,987.3086547851562
bioav,12,186,37.988000022040474,988.1298217773438
bioav,12,187,37.98993322584364,989.0899047851562
bioav,12,188,37.73479715983073,985.5128784179688
bioav,12,189,37.86731105380588,988.720947265625
bioav,12,190,37.108688248528374,985.6051635742188
bioav,12,191,37.04408189985487,986.7337036132812
bioav,12,192,37.049730724758575,989.13720703125
bioav,12,193,37.45575735304091,986.3295288085938
bioav,12,194,37.06772994995117,983.8049926757812
bioav,12,195,36.73192384507921,983.6611938476562
bioav,12,196,37.032878981696236,981.4159545898438
bioav,12,197,37.58660994635688,984.6959838867188
bioav,12,198,36.58178085751004,984.3314208984375
bioav,12,199,36.945907274881996,983.1171875
bioav,12,200,37.190551863776314,983.2564086914062
bioav,12,201,35.98599984910753,980.5820922851562
bioav,12,202,36.65121820237901,982.6109008789062
bioav,12,203,35.97805828518338,979.1654052734375
bioav,12,204,35.74476443396674,978.861328125
bioav,12,205,35.63017166985406,980.7147827148438
bioav,12,206,35.588214291466606,980.460693359375
bioav,12,207,36.833528995513916,978.9619140625
bioav,12,208,34.9467576874627,979.8560791015625
bioav,12,209,35.453509171803795,980.40185546875
bioav,12,210,35.35393079121908,978.2161254882812
bioav,12,211,35.745493464999726,977.4773559570312
bioav,12,212,35.11264361275567,980.3095092773438
bioav,12,213,35.97547011905246,983.2627563476562
bioav,12,214,35.21688758002387,975.2160034179688
bioav,12,215,35.256914880540634,976.4967041015625
bioav,12,216,34.75030120213827,977.8448486328125
bioav,12,217,35.2428257200453,978.0067138671875
bioav,12,218,34.63122431437174,976.8526611328125
bioav,12,219,34.639932526482475,976.1465454101562
bioav,12,220,35.6932831870185,979.0071411132812
bioav,12,221,34.64934794108073,981.0629272460938
bioav,12,222,34.81519444783529,976.1657104492188
bioav,12,223,34.33790630764432,977.3071899414062
bioav,12,224,34.539944887161255,975.4584350585938
bioav,12,225,34.42289898130629,977.341552734375
bioav,12,226,34.540632512834335,976.542236328125
bioav,12,227,33.562545193566216,979.959716796875
bioav,12,228,33.416133138868545,976.6757202148438
bioav,12,229,33.450687885284424,977.0884399414062
bioav,12,230,33.11057472229004,975.6766357421875
bioav,12,231,34.66366566552056,979.663818359375
bioav,12,232,33.01330089569092,977.7626342773438
bioav,12,233,33.24941041734483,978.6810913085938
bioav,12,234,33.56428951687283,980.2227172851562
bioav,12,235,32.79734494951036,980.4494018554688
bioav,12,236,32.88055992126465,976.9537963867188
bioav,12,237,33.15528265635172,981.3870849609375
bioav,12,238,32.64402129915025,981.9457397460938
bioav,12,239,32.684848361545136,979.516845703125
bioav,12,240,32.87602482901679,980.5205688476562
bioav,12,241,33.35778024461534,981.5237426757812
bioav,12,242,32.92846234639486,980.817138671875
bioav,12,243,32.56790150536431,983.3723754882812
bioav,12,244,32.349205493927,982.79443359375
bioav,12,245,32.4242697291904,979.6746215820312
bioav,12,246,32.59051990509033,981.466552734375
bioav,12,247,31.931258837382,981.4951782226562
bioav,12,248,31.474232726626926,982.6195068359375
bioav,12,249,31.257331795162624,982.2005004882812
