bioav,5343.22802734375,5185.4638671875,5692.5029296875,8,0,0
bioav,5314.11669921875,5183.17138671875,5690.03759765625,8,1,0
bioav,5243.163783482143,5180.92236328125,5687.62060546875,8,2,0
bioav,5342.407366071428,5178.748046875,5685.283203125,8,3,0
bioav,5314.982631138393,5176.68701171875,5683.06787109375,8,4,0
bioav,5238.233189174107,5174.76416015625,5681.00048828125,8,5,0
bioav,5293.619873046875,5172.8876953125,5678.98388671875,8,6,0
bioav,5268.931431361607,5171.03759765625,5676.99365234375,8,7,0
bioav,5260.226841517857,5169.2109375,5675.03076171875,8,8,0
bioav,5251.082275390625,5167.41015625,5673.09521484375,8,9,0
bioav,5303.124581473215,5165.640625,5671.19189453125,8,10,0
bioav,5300.241908482143,5163.88720703125,5669.306640625,8,11,0
bioav,5265.569196428572,5162.16357421875,5667.45361328125,8,12,0
bioav,5288.939174107143,5160.4609375,5665.62353515625,8,13,0
bioav,5258.814453125,5158.76611328125,5663.8017578125,8,14,0
bioav,5275.394391741072,5157.11181640625,5662.0234375,8,15,0
bioav,5244.13427734375,5155.4541015625,5660.2412109375,8,16,0
bioav,5267.012765066965,5153.8330078125,5658.49853515625,8,17,0
bioav,5290.298967633928,5152.23046875,5656.775390625,8,18,0
bioav,5267.9775390625,5150.630859375,5655.05419921875,8,19,0
bioav,5228.369489397322,5149.04345703125,5653.34765625,8,20,0
bioav,5225.142717633928,5147.47509765625,5651.66162109375,8,21,0
bioav,5265.42023577009,5145.93603515625,5650.0068359375,8,22,0
bioav,5265.971330915178,5144.39892578125,5648.353515625,8,23,0
bioav,5247.191545758928,5142.8525390625,5646.6904296875,8,24,0
bioav,5198.787144252232,5141.3212890625,5645.04443359375,8,25,0
bioav,5273.974260602678,5139.81982421875,5643.43017578125,8,26,0
bioav,5251.754534040178,5138.31005859375,5641.80615234375,8,27,0
bioav,5297.906180245535,5136.796875,5640.1796875,8,28,0
bioav,5247.001604352678,5135.27392578125,5638.54150390625,8,29,0
bioav,5195.17302594866,5133.7529296875,5636.9052734375,8,30,0
bioav,5252.6083984375,5132.24169921875,5635.2802734375,8,31,0
bioav,5224.225446428572,5130.9140625,5633.853515625,8,32,0
bioav,5227.419852120535,5130.02197265625,5632.89404296875,8,33,0
bioav,5211.852748325893,5129.11669921875,5631.919921875,8,34,0
bioav,5213.714425223215,5128.2177734375,5630.95458984375,8,35,0
bioav,5240.676688058035,5127.328125,5629.9970703125,8,36,0
bioav,5244.752580915178,5126.44287109375,5629.04443359375,8,37,0
bioav,5244.332798549107,5125.541015625,5628.07470703125,8,38,0
bioav,5233.421003069197,5124.6494140625,5627.11572265625,8,39,0
bioav,5210.875558035715,5123.7490234375,5626.14794921875,8,40,0
bioav,5232.706124441965,5122.8544921875,5625.18505859375,8,41,0
bioav,5222.264613560268,5121.95703125,5624.2197265625,8,42,0
bioav,5230.61328125,5121.0615234375,5623.2568359375,8,43,0
bioav,5200.861328125,5120.158203125,5622.28515625,8,44,0
bioav,5265.905133928572,5119.265625,5621.326171875,8,45,0
bioav,5231.540945870535,5118.37109375,5620.36376953125,8,46,0
bioav,5230.352608816965,5117.47998046875,5619.4052734375,8,47,0
bioav,5240.709751674107,5116.59130859375,5618.44873046875,8,48,0
bioav,5218.681849888393,5115.68896484375,5617.478515625,8,49,0
bioav,5246.241245814732,5114.79736328125,5616.52001953125,8,50,0
bioav,5199.4638671875,5113.8994140625,5615.5537109375,8,51,0
bioav,5221.600237165178,5113.0087890625,5614.5966796875,8,52,0
bioav,5232.765625,5112.111328125,5613.63134765625,8,53,0
bioav,5216.719168526785,5111.21337890625,5612.6650390625,8,54,0
bioav,5213.597865513393,5110.32373046875,5611.70849609375,8,55,0
bioav,5184.078404017857,5109.42626953125,5610.7431640625,8,56,0
bioav,5181.583879743303,5108.529296875,5609.77783203125,8,57,0
bioav,5238.625627790178,5107.64453125,5608.82568359375,8,58,0
bioav,5222.971888950893,5106.75,5607.8642578125,8,59,0
bioav,5195.996791294643,5105.84912109375,5606.89501953125,8,60,0
bioav,5215.019880022322,5104.9619140625,5605.94091796875,8,61,0
bioav,5208.329171316965,5104.07666015625,5604.98876953125,8,62,0
bioav,5215.827915736607,5103.1796875,5604.02392578125,8,63,0
bioav,5188.13720703125,5102.28515625,5603.0625,8,64,0
bioav,5223.695521763393,5101.39501953125,5602.1044921875,8,65,0
bioav,5187.53369140625,5100.4951171875,5601.13671875,8,66,0
bioav,5197.186174665178,5099.6025390625,5600.1767578125,8,67,0
bioav,5215.902762276785,5098.7138671875,5599.2197265625,8,68,0
bioav,5239.200962611607,5097.8291015625,5598.2685546875,8,69,0
bioav,5181.574288504465,5096.92626953125,5597.296875,8,70,0
bioav,5240.878208705357,5096.03955078125,5596.34326171875,8,71,0
bioav,5211.584891183035,5095.1376953125,5595.37353515625,8,72,0
bioav,5201.296595982143,5094.24609375,5594.4140625,8,73,0
bioav,5219.167759486607,5093.35791015625,5593.45849609375,8,74,0
bioav,5200.183942522322,5092.466796875,5592.49951171875,8,75,0
bioav,5189.912458147322,5091.5712890625,5591.537109375,8,76,0
bioav,5178.719098772322,5090.68408203125,5590.58203125,8,77,0
bioav,5170.22314453125,5089.787109375,5589.6181640625,8,78,0
bioav,5199.257672991072,5088.90576171875,5588.66943359375,8,79,0
bioav,5164.972202845982,5088.0068359375,5587.70263671875,8,80,0
bioav,5232.669712611607,5087.12353515625,5586.75244140625,8,81,0
bioav,5186.091796875,5086.2314453125,5585.79248046875,8,82,0
bioav,5210.984793526785,5085.3408203125,5584.833984375,8,83,0
bioav,5218.503836495535,5084.4501953125,5583.87646484375,8,84,0
bioav,5178.014578683035,5083.56005859375,5582.91796875,8,85,0
bioav,5193.527866908482,5082.66650390625,5581.95703125,8,86,0
bioav,5155.911830357143,5081.7724609375,5580.9951171875,8,87,0
bioav,5238.723563058035,5080.884765625,5580.0400390625,8,88,0
