bioav,72.35450744628906,74.88043212890625,3282,1,3,0,0,0.3448009490966797
bioav,72.35450744628906,74.88043212890625,3282,1,3,0,1,0.0009248256683349609
bioav,72.35450744628906,74.88043212890625,3282,1,3,0,2,0.00029659271240234375
bioav,72.35450744628906,74.88043212890625,3282,1,3,0,0,0.32140541076660156
bioav,72.35450744628906,74.88043212890625,3282,1,3,0,1,0.0003781318664550781
bioav,72.35450744628906,74.88043212890625,3282,1,3,0,2,0.00039005279541015625
bioav,72.35450744628906,74.88043212890625,3282,1,3,0,0,2.5478813648223877
bioav,72.35450744628906,74.88043212890625,3282,1,3,0,1,0.0004684925079345703
bioav,72.35450744628906,74.88043212890625,3282,1,3,0,2,0.00034308433532714844
bioav,19.89897346496582,33.925846099853516,4281,1,4,2,0,117.06321167945862
bioav,19.86929702758789,33.637046813964844,4565,2,4,2,1,0.0481104850769043
bioav,19.8519229888916,33.32541275024414,4565,2,4,2,2,0.04403352737426758
bioav,19.8519229888916,33.32541275024414,4565,2,4,2,3,0.049129486083984375
bioav,19.84903907775879,33.3817138671875,5133,4,4,2,4,0.05345869064331055
bioav,19.84903907775879,33.3817138671875,5133,4,4,2,5,0.05090451240539551
bioav,19.83118438720703,33.067405700683594,5417,5,4,2,6,0.04184317588806152
bioav,19.829360961914062,34.18948745727539,5417,5,4,2,7,0.04419732093811035
bioav,23.18736457824707,37.4976692199707,3087,1,4,5,0,117.65808200836182
bioav,19.828866958618164,33.08382034301758,5701,6,4,2,8,0.04509091377258301
bioav,23.110559463500977,37.20937728881836,3372,2,4,5,1,0.041265249252319336
bioav,19.79155158996582,33.845001220703125,5701,6,4,2,9,0.0442500114440918
bioav,23.075881958007812,36.93244171142578,3657,3,4,5,2,0.04340958595275879
bioav,19.79155158996582,33.845001220703125,5701,6,4,2,10,0.04501175880432129
bioav,23.075881958007812,36.93244171142578,3657,3,4,5,3,0.04503297805786133
bioav,19.783573150634766,33.722328186035156,5985,7,4,2,11,0.04614114761352539
bioav,23.01654052734375,37.22533416748047,4227,5,4,5,4,0.04735064506530762
bioav,19.778215408325195,33.55849075317383,6269,8,4,2,12,0.0666053295135498
bioav,23.01654052734375,37.22533416748047,4227,5,4,5,5,0.12027525901794434
bioav,19.778215408325195,33.55849075317383,6269,8,4,2,13,0.12827801704406738
bioav,23.01654052734375,37.22533416748047,4227,5,4,5,6,0.11426925659179688
bioav,21.542524337768555,36.693477630615234,3269,1,4,3,0,117.51709842681885
bioav,19.778215408325195,33.55849075317383,6269,8,4,2,14,0.14535927772521973
bioav,22.950603485107422,36.9632453918457,4512,6,4,5,7,0.16073966026306152
bioav,19.778215408325195,33.55849075317383,6269,8,4,2,15,0.08645915985107422
bioav,21.542524337768555,36.693477630615234,3269,1,4,3,1,0.10626029968261719
bioav,21.535600662231445,36.67530822753906,3551,2,4,3,2,0.08085799217224121
bioav,22.936405181884766,36.64720916748047,4797,7,4,5,8,0.11796283721923828
bioav,19.77797508239746,33.4637451171875,6553,9,4,2,16,0.12267041206359863
bioav,22.936405181884766,36.64720916748047,4797,7,4,5,9,0.08715200424194336
bioav,21.535600662231445,36.67530822753906,3551,2,4,3,3,0.1285855770111084
