ld50,6209205.088758681,9920071.0,5413592.5,6,0,0
ld50,6290926.547092014,9919828.0,5413421.5,6,1,0
ld50,6286112.229166667,9919566.0,5413239.0,6,2,0
ld50,6210485.493055556,9919248.0,5413017.5,6,3,0
ld50,6207073.284871419,9918871.0,5412754.5,6,4,0
ld50,6206645.099992116,9918446.0,5412457.5,6,5,0
ld50,6208293.663628472,9917874.0,5412059.0,6,6,0
ld50,6205953.7380360775,9917149.0,5411553.0,6,7,0
ld50,6218199.010633681,9916026.0,5410769.5,6,8,0
ld50,6205948.3564453125,9914525.0,5409722.5,6,9,0
ld50,6205829.9041883685,9912611.0,5408388.5,6,10,0
ld50,6202008.444878472,9907465.0,5404800.0,6,11,0
ld50,6279799.030598958,9901095.0,5400361.0,6,12,0
ld50,6712263.210720486,9890559.0,5393020.0,6,13,0
ld50,6700481.365017361,9869168.0,5378127.5,6,14,0
ld50,6173299.664279514,9831033.0,5351621.5,6,15,0
ld50,6627248.573838975,9733917.0,5284357.0,6,16,0
ld50,6099832.9258897565,9590373.0,5185589.5,6,17,0
ld50,6379870.151421441,9333140.0,5010663.5,6,18,0
ld50,5713839.07820638,9060544.0,4828457.0,6,19,0
ld50,5850490.220269097,9095065.0,4851338.5,6,20,0
ld50,5676164.986111111,8905234.0,4726249.5,6,21,0
ld50,5815196.18959554,8786103.0,4648706.0,6,22,0
ld50,5602723.301215278,8596435.0,4526890.5,6,23,0
ld50,5966330.644097222,8460978.0,4441222.5,6,24,0
ld50,5663936.849175347,8432569.0,4423405.0,6,25,0
ld50,5193584.406684028,8319991.0,4353331.5,6,26,0
ld50,5387824.2390407985,8103114.0,4220905.5,6,27,0
ld50,5458379.580946181,8139350.5,4242783.0,6,28,0
ld50,6075364.332899306,8459004.0,4439984.0,6,29,0
ld50,5454472.1253255205,8429570.0,4421528.0,6,30,0
ld50,5808901.722249349,8412150.0,4410631.5,6,31,0
ld50,5533277.631293403,8335501.0,4362934.5,6,32,0
ld50,5831179.732421875,8349611.5,4371685.0,6,33,0
ld50,6016251.6383463545,8355024.5,4375045.5,6,34,0
ld50,5474573.65814209,8306565.0,4345032.5,6,35,0
ld50,5756282.461371528,8247797.0,4308861.0,6,36,0
ld50,5312749.232204861,8159461.5,4254969.0,6,37,0
ld50,5452487.732638889,8189300.5,4273107.5,6,38,0
ld50,5289471.536024306,8153474.5,4251339.0,6,39,0
ld50,5628289.971788194,8132359.5,4238553.5,6,40,0
ld50,5112150.9918619795,8082044.5,4208232.5,6,41,0
ld50,5589481.4096137155,8114149.0,4227556.5,6,42,0
ld50,5985742.050618489,8149883.0,4249161.0,6,43,0
ld50,5387102.4313151045,8115054.5,4228103.5,6,44,0
ld50,5556854.133300781,8120816.5,4231580.5,6,45,0
ld50,5624277.3772786455,8119670.5,4230888.5,6,46,0
ld50,5152530.192708333,8124726.5,4233941.5,6,47,0
ld50,5684068.478732639,8123117.5,4232969.5,6,48,0
ld50,5264693.189236111,8123433.0,4233159.5,6,49,0
ld50,5447692.631100125,8120525.5,4231405.0,6,50,0
ld50,5602565.254489475,8124730.0,4233943.5,6,51,0
ld50,5522979.031684028,8132876.5,4238867.0,6,52,0
ld50,5817159.556857639,8151783.0,4250312.5,6,53,0
ld50,5481855.000868056,8157899.5,4254021.5,6,54,0
ld50,5147715.410807292,8155504.5,4252569.5,6,55,0
ld50,5724193.24343533,8160134.0,4255378.0,6,56,0
ld50,5202676.243326823,8153182.5,4251161.0,6,57,0
ld50,5686077.996744792,8149362.5,4248846.5,6,58,0
ld50,5810611.110677083,8153413.0,4251301.0,6,59,0
ld50,5371732.545789931,8152584.0,4250798.5,6,60,0
ld50,5457693.946451823,8152086.5,4250496.5,6,61,0
ld50,5130943.201388889,8149873.5,4249155.5,6,62,0
ld50,5223421.5919053815,8146674.5,4247216.5,6,63,0
ld50,5666917.689236111,8146685.5,4247223.5,6,64,0
ld50,5840624.646701389,8145145.0,4246291.5,6,65,0
ld50,5129003.233723958,8144101.0,4245658.0,6,66,0
ld50,5291221.759982639,8142767.5,4244851.0,6,67,0
ld50,5511690.879991319,8141941.0,4244351.0,6,68,0
ld50,5562204.108466255,8142400.5,4244629.0,6,69,0
ld50,5029681.043402778,8141116.5,4243851.5,6,70,0
ld50,5486497.313639323,8140899.5,4243720.5,6,71,0
ld50,5504958.507541233,8141028.0,4243798.5,6,72,0
ld50,5769669.306694878,8141846.0,4244293.0,6,73,0
ld50,4711288.300347222,8141775.0,4244251.0,6,74,0
ld50,5008068.832465278,8140881.0,4243710.0,6,75,0
ld50,6324872.136284722,8140704.5,4243603.0,6,76,0
ld50,5546389.427951389,8140378.5,4243406.0,6,77,0
ld50,5501814.7668185765,8140478.0,4243465.0,6,78,0
ld50,5318405.020345052,8140278.5,4243344.5,6,79,0
ld50,5419350.336751302,8140759.0,4243635.5,6,80,0
ld50,5817462.4762369795,8141139.5,4243866.0,6,81,0
ld50,5350433.467230903,8140660.5,4243576.0,6,82,0
ld50,5752657.521972656,8140878.5,4243708.0,6,83,0
ld50,5631572.605902778,8141201.5,4243904.0,6,84,0
ld50,5291240.34765625,8141242.0,4243928.0,6,85,0
ld50,4653026.906684028,8140861.5,4243697.5,6,86,0
ld50,5164631.231770833,8140593.0,4243535.5,6,87,0
ld50,6261363.0142144095,8140627.0,4243555.5,6,88,0
ld50,5336174.060424805,8140664.0,4243578.0,6,89,0
ld50,5144488.511338975,8140593.0,4243535.0,6,90,0
ld50,5336122.059895833,8140650.0,4243569.5,6,91,0
ld50,5092383.568142361,8140635.0,4243560.5,6,92,0
ld50,5110232.745442708,8140512.0,4243485.5,6,93,0
ld50,5271438.056423611,8140432.5,4243438.5,6,94,0
ld50,5561809.943576389,8140449.5,4243448.5,6,95,0
ld50,5593966.3273654515,8140498.5,4243478.0,6,96,0
ld50,5341134.851779514,8140462.5,4243455.5,6,97,0
ld50,5408321.97720676,8140455.0,4243452.0,6,98,0
ld50,5193487.281836616,8140453.5,4243450.5,6,99,0
ld50,5145827.372775608,8140418.5,4243430.0,6,100,0
ld50,5717979.0849609375,8140431.0,4243437.0,6,101,0
ld50,5005173.751736111,8140435.5,4243439.5,6,102,0
ld50,5443889.116970486,8140456.0,4243452.5,6,103,0
ld50,5023666.593967014,8140457.5,4243453.0,6,104,0
ld50,5166107.345920139,8140448.5,4243447.5,6,105,0
ld50,5130503.9765625,8140435.5,4243440.0,6,106,0
ld50,5369960.018134223,8140431.0,4243437.0,6,107,0
ld50,5344550.558810764,8140426.0,4243435.0,6,108,0
ld50,5344716.1925998265,8140422.0,4243431.5,6,109,0
ld50,5346772.085720486,8140428.5,4243435.0,6,110,0
ld50,5198266.291503906,8140431.5,4243437.0,6,111,0
ld50,5765900.702690972,8140434.5,4243439.5,6,112,0
ld50,5830779.37109375,8140440.5,4243443.0,6,113,0
ld50,5276239.473958333,8140440.5,4243443.0,6,114,0
ld50,5688840.682237413,8140440.5,4243443.0,6,115,0
ld50,5403070.017361111,8140439.0,4243442.5,6,116,0
ld50,5264360.593098958,8140438.5,4243441.5,6,117,0
ld50,5461058.8256293405,8140439.0,4243441.5,6,118,0
ld50,5357338.504340278,8140440.5,4243443.0,6,119,0
ld50,5561835.55078125,8140439.0,4243442.0,6,120,0
ld50,5424261.752604167,8140439.0,4243441.5,6,121,0
ld50,5440171.3727213545,8140439.0,4243441.5,6,122,0
ld50,5066243.633761936,8140439.0,4243441.5,6,123,0
ld50,6494322.022135417,8140439.0,4243441.5,6,124,0
ld50,5627173.9276258685,8140439.0,4243441.5,6,125,0
ld50,6267043.598524306,8140439.0,4243441.5,6,126,0
ld50,6063667.0176866315,8140440.5,4243443.0,6,127,0
ld50,5260340.562065972,8140440.5,4243443.0,6,128,0
ld50,5696493.506510417,8140440.5,4243443.0,6,129,0
ld50,5522732.438802083,8140440.5,4243443.0,6,130,0
ld50,5603274.064314101,8140440.5,4243443.0,6,131,0
ld50,5400331.173177083,8140440.5,4243443.0,6,132,0
ld50,6697467.0654296875,8140440.5,4243443.0,6,133,0
ld50,5665438.223090278,8140440.5,4243443.0,6,134,0
ld50,5072082.214436849,8140440.5,4243443.0,6,135,0
ld50,5174538.602430556,8140439.0,4243442.5,6,136,0
