mc_tuberculosis_rn18_500_cross_entropy,1.3133134841918945,1.31391441822052,6305,1,4,0.0,2,0,244.6407389640808
mc_tuberculosis_rn18_500_cross_entropy,1.3133134841918945,1.31391441822052,6305,1,4,0.0,2,1,0.2923765182495117
mc_tuberculosis_rn18_500_cross_entropy,1.3132919073104858,1.3139036893844604,6852,2,4,0.0,2,2,0.26551222801208496
mc_tuberculosis_rn18_500_cross_entropy,1.3123440742492676,1.3129689693450928,6852,2,4,0.0,2,3,0.2617228031158447
mc_tuberculosis_rn18_500_cross_entropy,1.3123440742492676,1.3129689693450928,6852,2,4,0.0,2,4,0.3474597930908203
mc_tuberculosis_rn18_500_cross_entropy,1.3123440742492676,1.3129689693450928,6852,2,4,0.0,2,5,0.23217058181762695
mc_tuberculosis_rn18_500_cross_entropy,1.3500350713729858,1.3500407934188843,3173,1,4,0.03561008896457963,4,0,248.2708568572998
mc_tuberculosis_rn18_500_cross_entropy,1.3123440742492676,1.3129689693450928,6852,2,4,0.0,2,6,0.3553752899169922
mc_tuberculosis_rn18_500_cross_entropy,1.3499265909194946,1.3499306440353394,3743,2,4,0.03561008896457963,4,1,0.37214159965515137
mc_tuberculosis_rn18_500_cross_entropy,1.3123440742492676,1.3129689693450928,6852,2,4,0.0,2,7,0.22781872749328613
mc_tuberculosis_rn18_500_cross_entropy,1.3497933149337769,1.3497811555862427,3743,2,4,0.03561008896457963,4,2,0.21231484413146973
mc_tuberculosis_rn18_500_cross_entropy,1.3121321201324463,1.3127527236938477,7399,3,4,0.0,2,8,0.21628141403198242
mc_tuberculosis_rn18_500_cross_entropy,1.3497933149337769,1.3497811555862427,3743,2,4,0.03561008896457963,4,3,0.19632434844970703
mc_tuberculosis_rn18_500_cross_entropy,1.3495469093322754,1.3495359420776367,3743,2,4,-0.0003545465368809892,4,4,0.2161719799041748
mc_tuberculosis_rn18_500_cross_entropy,1.3121321201324463,1.3127527236938477,7399,3,4,0.0,2,9,0.30919837951660156
mc_tuberculosis_rn18_500_cross_entropy,1.3221328258514404,1.3394033908843994,529,1,3,0.3068208644344599,3,0,239.834947347641
mc_tuberculosis_rn18_500_cross_entropy,1.3495469093322754,1.3495359420776367,3743,2,4,-0.0003545465368809892,4,5,0.33385443687438965
mc_tuberculosis_rn18_500_cross_entropy,1.3523410558700562,1.3539124727249146,1623,1,3,0.043418538800858324,0,0,241.1710081100464
