bioav,5511.659388950893,4367.5068359375,5583.64013671875,0,0,0
bioav,5465.105050223215,4364.17138671875,5579.72265625,0,1,0
bioav,5489.994977678572,4360.7587890625,5575.71533203125,0,2,0
bioav,5448.622000558035,4357.1689453125,5571.4990234375,0,3,0
bioav,5469.009905133928,4353.42333984375,5567.09912109375,0,4,0
bioav,5488.693080357143,4349.49658203125,5562.486328125,0,5,0
bioav,5483.865583147322,4345.33984375,5557.60400390625,0,6,0
bioav,5457.29345703125,4340.87353515625,5552.35546875,0,7,0
bioav,5463.573486328125,4336.2099609375,5546.87646484375,0,8,0
bioav,5413.240513392857,4331.50048828125,5541.34130859375,0,9,0
bioav,5451.089006696428,4326.91796875,5535.95654296875,0,10,0
bioav,5444.338239397322,4322.6982421875,5530.9970703125,0,11,0
bioav,5387.659563337053,4318.0322265625,5525.51171875,0,12,0
bioav,5426.475655691965,4312.98583984375,5519.5791015625,0,13,0
bioav,5448.172991071428,4307.4423828125,5513.0615234375,0,14,0
bioav,5413.103864397322,4301.4267578125,5505.98876953125,0,15,0
bioav,5425.54638671875,4294.74755859375,5498.1328125,0,16,0
bioav,5424.765973772322,4287.32373046875,5489.40185546875,0,17,0
bioav,5414.689801897322,4279.12939453125,5479.76123046875,0,18,0
bioav,5395.483747209822,4269.9462890625,5468.95556640625,0,19,0
bioav,5341.49951171875,4259.82763671875,5457.046875,0,20,0
bioav,5349.936104910715,4248.78515625,5444.046875,0,21,0
bioav,5349.97576032366,4236.09423828125,5429.10400390625,0,22,0
bioav,5307.129673549107,4221.22705078125,5411.591796875,0,23,0
bioav,5331.602818080357,4204.189453125,5391.5166015625,0,24,0
bioav,5262.866420200893,4184.8388671875,5368.70751953125,0,25,0
bioav,5268.724679129465,4162.619140625,5342.50244140625,0,26,0
bioav,5255.448800223215,4137.01416015625,5312.28759765625,0,27,0
bioav,5168.726422991072,4106.91357421875,5276.74462890625,0,28,0
bioav,5144.601422991072,4070.323974609375,5233.5068359375,0,29,0
bioav,5111.065987723215,4022.578369140625,5177.0244140625,0,30,0
bioav,5033.9013671875,3960.5234375,5103.51708984375,0,31,0
bioav,4999.327566964285,3880.898681640625,5009.025390625,0,32,0
bioav,4923.459333147322,3775.18701171875,4883.265625,0,33,0
bioav,4702.945068359375,3628.941162109375,4708.66796875,0,34,0
bioav,4548.513392857143,3421.3740234375,4459.52392578125,0,35,0
bioav,4236.010707310268,3104.72119140625,4075.9990234375,0,36,0
bioav,3938.521414620536,2672.703857421875,3544.4521484375,0,37,0
bioav,3315.73193359375,2106.94677734375,2827.685791015625,0,38,0
bioav,3116.76318359375,1522.0828857421875,2041.984130859375,0,39,0
bioav,2968.60546875,1202.7784423828125,1568.4315185546875,0,40,0
bioav,2977.7654157366073,1203.174560546875,1569.0601806640625,0,41,0
bioav,2666.91845703125,1314.1529541015625,1740.0977783203125,0,42,0
bioav,2840.4934605189733,1484.2532958984375,1988.3818359375,0,43,0
bioav,2925.2965959821427,1528.4462890625,2050.953125,0,44,0
bioav,2663.5905238560267,1511.714111328125,2027.3406982421875,0,45,0
bioav,2861.4239327566966,1462.6474609375,1957.5391845703125,0,46,0
bioav,2940.290945870536,1428.132080078125,1907.894775390625,0,47,0
bioav,2743.665283203125,1391.7171630859375,1854.975341796875,0,48,0
bioav,2895.9998604910716,1375.4552001953125,1831.14697265625,0,49,0
bioav,2720.169503348214,1348.1666259765625,1790.8670654296875,0,50,0
bioav,2641.872872488839,1319.71240234375,1748.4412841796875,0,51,0
bioav,2739.9123883928573,1304.0220947265625,1724.8453369140625,0,52,0
bioav,2954.0857979910716,1317.838134765625,1745.630126953125,0,53,0
bioav,2507.495186941964,1318.3612060546875,1746.4149169921875,0,54,0
bioav,2671.6889997209823,1315.906982421875,1742.732177734375,0,55,0
bioav,2747.5770438058034,1312.429443359375,1737.5072021484375,0,56,0
bioav,2450.4159109933034,1304.507080078125,1725.5770263671875,0,57,0
bioav,2559.156912667411,1287.21337890625,1699.3966064453125,0,58,0
bioav,2612.7007184709823,1288.2862548828125,1701.026611328125,0,59,0
bioav,2674.3737444196427,1295.2305908203125,1711.5577392578125,0,60,0
bioav,2548.692539760045,1294.6759033203125,1710.717529296875,0,61,0
bioav,2380.8905901227677,1291.16650390625,1705.3980712890625,0,62,0
bioav,2762.2063337053573,1289.551025390625,1702.94677734375,0,63,0
bioav,2543.9970703125,1294.369140625,1710.2530517578125,0,64,0
bioav,2374.1844656808034,1294.439453125,1710.3592529296875,0,65,0
bioav,2690.3578752790177,1292.49853515625,1707.418212890625,0,66,0
bioav,2381.9303676060267,1291.58447265625,1706.031982421875,0,67,0
bioav,2625.643484933036,1288.1900634765625,1700.88037109375,0,68,0
bioav,2726.3725237165177,1286.2095947265625,1697.87109375,0,69,0
bioav,2469.2155412946427,1285.7310791015625,1697.1436767578125,0,70,0
bioav,2495.7459019252233,1284.39501953125,1695.111572265625,0,71,0
bioav,2795.9676688058034,1282.0390625,1691.5255126953125,0,72,0
bioav,2624.183837890625,1280.1300048828125,1688.6165771484375,0,73,0
bioav,2421.144845145089,1279.7916259765625,1688.1009521484375,0,74,0
bioav,2533.86221749442,1279.4305419921875,1687.5504150390625,0,75,0
bioav,2770.0385393415177,1282.52490234375,1692.2652587890625,0,76,0
bioav,2464.194893973214,1283.668212890625,1694.0057373046875,0,77,0
bioav,2342.658220563616,1283.8460693359375,1694.2762451171875,0,78,0
bioav,2516.3274972098216,1283.35107421875,1693.5233154296875,0,79,0
bioav,2745.798409598214,1283.138671875,1693.19970703125,0,80,0
bioav,2719.080880301339,1282.8577880859375,1692.772216796875,0,81,0
bioav,2684.154052734375,1283.03515625,1693.0421142578125,0,82,0
bioav,2425.4142020089284,1283.012451171875,1693.0074462890625,0,83,0
bioav,2550.852294921875,1283.0921630859375,1693.129150390625,0,84,0
bioav,2567.0211007254466,1283.27734375,1693.4110107421875,0,85,0
bioav,2406.7322998046875,1283.079345703125,1693.109130859375,0,86,0
