mc_tuberculosis_rn18_250_cross_entropy,1.2039629220962524,1.2428110837936401,6811,1,4,0.2054994963255897,1,0,318.4781496524811
mc_tuberculosis_rn18_500_cross_entropy,1.1929460763931274,1.1947059631347656,7943,1,4,0.0,2,0,312.4937934875488
mc_tuberculosis_rn18_500_cross_entropy,1.1518272161483765,1.2254986763000488,529,1,3,0.33282954027813616,3,0,300.7850866317749
mc_tuberculosis_rn18_10_cross_entropy,1.2055081129074097,1.2547849416732788,4273,1,4,0.19695964928958382,3,0,289.49972772598267
mc_tuberculosis_rn18_250_cross_entropy,1.2039629220962524,1.2428110837936401,6811,1,4,0.2054994963255897,1,1,3.8667237758636475
mc_tuberculosis_rn18_500_cross_entropy,1.1475274562835693,1.2218503952026367,1055,2,3,0.3323382350627416,3,1,2.5093507766723633
mc_tuberculosis_rn18_250_cross_entropy,1.2039629220962524,1.2428110837936401,6811,1,4,0.2054994963255897,1,2,0.36039090156555176
mc_tuberculosis_rn18_500_cross_entropy,1.1929460763931274,1.1947059631347656,7943,1,4,0.0,2,1,3.0567195415496826
mc_tuberculosis_rn18_10_cross_entropy,1.2055081129074097,1.2547849416732788,4273,1,4,0.19695964928958382,3,1,0.5140812397003174
mc_tuberculosis_rn18_10_cross_entropy,1.2055081129074097,1.2547849416732788,4273,1,4,0.19695964928958382,3,2,0.3074913024902344
mc_tuberculosis_rn18_250_cross_entropy,1.2039629220962524,1.2428110837936401,6811,1,4,0.2054994963255897,1,3,0.48582935333251953
mc_tuberculosis_rn18_500_cross_entropy,1.1929460763931274,1.1947059631347656,7943,1,4,0.0,2,2,0.5106115341186523
mc_tuberculosis_rn18_500_cross_entropy,1.1475274562835693,1.2218503952026367,1055,2,3,0.3323382350627416,3,2,0.7489733695983887
mc_tuberculosis_rn18_250_cross_entropy,1.1798875331878662,1.2286112308502197,7358,2,4,0.3556502948985655,1,4,0.15425801277160645
mc_tuberculosis_rn18_10_cross_entropy,1.153191328048706,1.2090771198272705,4819,2,4,0.35355339059327373,3,3,0.49239611625671387
mc_tuberculosis_rn18_50_cross_entropy,1.159777045249939,1.2155985832214355,6811,1,4,0.25261815508187413,1,0,306.8824472427368
mc_tuberculosis_rn18_10_cross_entropy,1.1484981775283813,1.2127593755722046,5365,3,4,0.21650635094610968,3,4,0.2701890468597412
mc_tuberculosis_rn18_250_cross_entropy,1.1683052778244019,1.2180759906768799,7358,2,4,0.36789623447069225,1,5,0.48838233947753906
mc_tuberculosis_rn18_500_cross_entropy,1.1254898309707642,1.2173343896865845,2107,4,3,0.329474102124357,3,3,0.3305175304412842
mc_tuberculosis_rn18_500_cross_entropy,1.184327244758606,1.1875852346420288,9051,3,4,0.0,2,3,0.4307689666748047
mc_tuberculosis_rn18_50_cross_entropy,1.1935452222824097,1.2032098770141602,7943,1,4,0.0,2,0,287.20878529548645
mc_tuberculosis_rn18_50_cross_entropy,1.159777045249939,1.2155985832214355,6811,1,4,0.25261815508187413,1,1,0.535292387008667
mc_tuberculosis_rn18_250_cross_entropy,1.156382441520691,1.2149616479873657,7905,3,4,0.39924744612829266,1,6,0.45845556259155273
mc_tuberculosis_rn18_500_cross_entropy,1.106101155281067,1.1933456659317017,1581,3,3,0.3396608209331866,3,4,0.4955732822418213
mc_tuberculosis_rn18_10_cross_entropy,1.1484981775283813,1.2127593755722046,5365,3,4,0.21650635094610968,3,5,0.5518314838409424
mc_tuberculosis_rn18_500_cross_entropy,1.1842570304870605,1.18699049949646,8497,2,4,0.0,2,4,0.5117549896240234
mc_tuberculosis_rn18_500_cross_entropy,1.106101155281067,1.1933456659317017,1581,3,3,0.3396608209331866,3,5,0.19753146171569824
mc_tuberculosis_rn18_50_cross_entropy,1.1935452222824097,1.2032098770141602,7943,1,4,0.0,2,1,0.6607613563537598
mc_tuberculosis_rn34_10_cross_entropy,1.1940281391143799,1.2102365493774414,7943,1,4,0.0,2,0,277.2356426715851
mc_tuberculosis_rn18_10_cross_entropy,1.1484981775283813,1.2127593755722046,5365,3,4,0.21650635094610968,3,6,0.5354933738708496
mc_tuberculosis_rn18_500_cross_entropy,1.1795072555541992,1.1861329078674316,8497,2,4,0.0,2,5,0.32964110374450684
mc_tuberculosis_rn18_250_cross_entropy,1.1346092224121094,1.1991074085235596,8452,4,4,0.35929547282811264,1,7,0.7432045936584473
