mc_tuberculosis_rn18_500_cross_entropy,1.3168795108795166,1.3384116888046265,529,1,3,0.32608237180898986,3,0,258.57412695884705
mc_tuberculosis_rn18_500_cross_entropy,1.3168646097183228,1.3383980989456177,1055,2,3,0.32608237180898986,3,1,0.22611284255981445
mc_tuberculosis_rn18_500_cross_entropy,1.3168516159057617,1.338407278060913,1055,2,3,0.32608237180898986,3,2,0.4146425724029541
mc_tuberculosis_rn18_500_cross_entropy,1.3167955875396729,1.3383431434631348,1581,3,3,0.32608237180898986,3,3,0.29137706756591797
mc_tuberculosis_rn18_500_cross_entropy,1.3167724609375,1.3383339643478394,1581,3,3,0.32608237180898986,3,4,0.2584381103515625
mc_tuberculosis_rn18_500_cross_entropy,1.3167309761047363,1.338301658630371,1581,3,3,0.32608237180898986,3,5,0.23446416854858398
mc_tuberculosis_rn18_500_cross_entropy,1.3167309761047363,1.338301658630371,1581,3,3,0.32608237180898986,3,6,0.1776425838470459
mc_tuberculosis_rn18_500_cross_entropy,1.3521685600280762,1.3666590452194214,3633,1,4,0.297576043979889,0,0,258.2890465259552
mc_tuberculosis_rn18_500_cross_entropy,1.3521685600280762,1.3666590452194214,3633,1,4,0.297576043979889,0,1,0.23381471633911133
mc_tuberculosis_rn18_500_cross_entropy,1.316719889640808,1.338292121887207,2107,4,3,0.32608237180898986,3,7,0.3207123279571533
mc_tuberculosis_rn18_500_cross_entropy,1.3521685600280762,1.3666590452194214,3633,1,4,0.297576043979889,0,2,0.2550661563873291
mc_tuberculosis_rn18_500_cross_entropy,1.3166368007659912,1.3382216691970825,2633,5,3,0.3245410844426566,3,8,0.32099413871765137
mc_tuberculosis_rn18_500_cross_entropy,1.3521428108215332,1.3666703701019287,4179,2,4,0.297576043979889,0,3,0.3061208724975586
mc_tuberculosis_rn18_500_cross_entropy,1.3165843486785889,1.3381750583648682,2633,5,3,0.3245410844426566,3,9,0.25991129875183105
mc_tuberculosis_rn18_500_cross_entropy,1.3521428108215332,1.3666703701019287,4179,2,4,0.297576043979889,0,4,0.4235532283782959
mc_tuberculosis_rn18_500_cross_entropy,1.3165843486785889,1.3381750583648682,2633,5,3,0.3245410844426566,3,10,0.40104198455810547
mc_tuberculosis_rn18_500_cross_entropy,1.352109670639038,1.3666112422943115,4179,2,4,0.297576043979889,0,5,0.2633993625640869
mc_tuberculosis_rn18_500_cross_entropy,1.3520456552505493,1.366552472114563,4179,2,4,0.2936854255559852,0,6,0.246612548828125
mc_tuberculosis_rn18_500_cross_entropy,1.3165843486785889,1.3381750583648682,2633,5,3,0.3245410844426566,3,11,0.4485790729522705
mc_tuberculosis_rn18_500_cross_entropy,1.3165843486785889,1.3381750583648682,2633,5,3,0.3245410844426566,3,12,0.27074193954467773
mc_tuberculosis_rn18_500_cross_entropy,1.3520456552505493,1.366552472114563,4179,2,4,0.2936854255559852,0,7,0.37271904945373535
mc_tuberculosis_rn18_500_cross_entropy,1.3520148992538452,1.3665332794189453,4725,3,4,0.2936854255559852,0,8,0.27574944496154785
mc_tuberculosis_rn18_500_cross_entropy,1.3165843486785889,1.3381750583648682,2633,5,3,0.3245410844426566,3,13,0.3517017364501953
mc_tuberculosis_rn18_500_cross_entropy,1.3519846200942993,1.3665019273757935,5271,4,4,0.2936854255559852,0,9,0.2470989227294922
mc_tuberculosis_rn18_500_cross_entropy,1.3165087699890137,1.3381074666976929,3159,6,3,0.3245410844426566,3,14,0.2730519771575928
mc_tuberculosis_rn18_500_cross_entropy,1.3164178133010864,1.3380224704742432,3685,7,3,0.3245410844426566,3,15,0.33551859855651855
mc_tuberculosis_rn18_500_cross_entropy,1.3519572019577026,1.3664822578430176,5271,4,4,0.2936854255559852,0,10,0.4020681381225586
mc_tuberculosis_rn18_500_cross_entropy,1.3519572019577026,1.3664822578430176,5271,4,4,0.2936854255559852,0,11,0.27504587173461914
mc_tuberculosis_rn18_500_cross_entropy,1.3164178133010864,1.3380224704742432,3685,7,3,0.3245410844426566,3,16,0.3886744976043701
mc_tuberculosis_rn18_500_cross_entropy,1.3163889646530151,1.3379930257797241,3685,7,3,0.3245410844426566,3,17,0.3450281620025635
mc_tuberculosis_rn18_500_cross_entropy,1.3518191576004028,1.3663620948791504,5817,5,4,0.2965253158292539,0,12,0.4298367500305176
mc_tuberculosis_rn18_500_cross_entropy,1.3163889646530151,1.3379930257797241,3685,7,3,0.3245410844426566,3,18,0.23627710342407227
mc_tuberculosis_rn18_500_cross_entropy,1.3518171310424805,1.3663582801818848,6363,6,4,0.2965253158292539,0,13,0.2688019275665283
mc_tuberculosis_rn18_500_cross_entropy,1.35172700881958,1.3662766218185425,6363,6,4,0.2965253158292539,0,14,0.2756640911102295
mc_tuberculosis_rn18_500_cross_entropy,1.3163642883300781,1.337970495223999,3685,7,3,0.3245410844426566,3,19,0.3939828872680664
